LOG, 2025-04-14T23:21:55.604Z ,-0.24,-0.36,1.24,0.68,-0.2,-0.44,-1.2,0.52,-0.84,-0.92,1.12,-0.16,7,1.8,0.08,0.2,1.48,7.8,0.08,0.6,0.52,-0.68,6.4,1.8,-0.16,-0.48,0.28,7.4,-0.2,0.48,0.16,-1.48,5.64,1,-1.96,-0.92,1.8,5.28,-0.84,-0.28,-0.8,-1.12,4.84,3,-0.68,-1.6,2.2,5.08,-0.84,-0.52,-1.08,-0.84,3.16,1.8,0.32,-1.4,0.76,1.96,-1.52,-0.96,-1.16,-1.28,3.08,1.48,-0.48,-2.04,0.6,2.84,-0.96,-1.04,-1.08,-1.16,2.72,1.56,0.08,-1.6,0.52,2.16,-1.2,-1.16,55.64,,
LOG, 2025-04-14T23:21:55.605Z ,-0.2,-0.4,1.8,0.92,-0.2,-0.48,-1.12,0.84,-1.48,-1,1.44,-0.04,9.72,2.48,0.28,0.36,2.32,10.6,0.24,0.88,0.84,-0.72,9,2.36,0,-0.56,0.36,9.84,0,0.68,0.24,-1.68,7.84,1.32,-2.2,-1.48,2.28,6.44,-0.72,-0.12,-0.88,-1.16,5.56,3.4,-0.8,-2.16,2.24,5.56,-0.84,-0.56,-1.24,-0.92,3.72,1.88,0.24,-1.6,0.84,2.4,-1.56,-1.08,-1.32,-1.4,3.52,1.6,-0.6,-2.48,0.64,3.24,-1.04,-1.2,-1.32,-1.24,3.24,1.64,-0.04,-1.8,0.6,2.56,-1.36,-1.36,75.6,,
LOG,🛬,Landing,at,1.74467E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,
LOG,🕒,Flight,Time:,0.691s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,
LOG,⬆️,Estimated,Vertical:,0.586,meters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,
LOG, 2025-04-14T23:21:55.629Z ,-0.2,-0.4,2.32,1.16,-0.16,-0.48,-1,1.2,-2.04,-1.04,1.72,0.08,12.08,3.2,0.44,0.4,3.04,13.32,0.36,1.04,1.12,-0.64,11.24,2.88,0.12,-0.64,0.48,11.88,0.16,0.84,0.28,-1.76,8.2,1.32,-2.16,-1.52,2.4,7.12,-0.72,-0.08,-0.88,-1.2,5.6,3.36,-0.84,-2.2,2.28,5.88,-0.84,-0.56,-1.32,-1,3.8,1.8,0.2,-1.64,0.92,2.76,-1.56,-1.12,-1.36,-1.52,3.44,1.48,-0.68,-2.52,0.68,3.6,-1.12,-1.28,-1.4,-1.28,3.24,1.52,-0.12,-1.8,0.68,2.92,-1.4,-1.36,90.72,,
LOG, 2025-04-14T23:21:55.645Z ,-0.16,-0.28,2.44,1.28,-0.08,-0.48,-0.64,1.44,-2.52,-1,1.8,0.28,12.6,3.4,0.6,0.44,3.84,14.24,0.56,1.08,1.32,-0.56,12.28,3.24,0.28,-0.52,1.08,13.4,0.44,0.96,0.32,-1.48,8.56,1.44,-1.96,-1.56,2.4,7.36,-0.64,0,-0.84,-1.08,5.76,3.48,-0.76,-2.12,2.36,6,-0.76,-0.52,-1.24,-0.92,3.84,1.84,0.12,-1.64,1,2.84,-1.48,-1.08,-1.32,-1.48,3.48,1.48,-0.8,-2.52,0.72,3.64,-1.12,-1.24,-1.4,-1.24,3.24,1.08,-0.28,-1.84,0.72,3,-1.44,-1.36,101.32,,
LOG, 2025-04-14T23:21:55.668Z ,-0.12,-0.28,2.24,1.24,-0.08,-0.28,-0.72,1.08,-2.64,-0.88,1.88,0.4,12.92,3.52,0.68,0.52,4.04,14.48,0.6,1.24,1.4,-0.28,11.72,3.24,0.28,-0.44,1.2,13.28,0.6,1.08,0.2,-1.16,6.6,1.04,-1.68,-1.28,1.96,5.8,-0.52,0.08,-0.92,-0.8,4.12,2.36,-0.88,-2,1.44,3.96,-0.68,-0.64,-1.16,-0.64,3.28,1.52,0.24,-1.48,1.08,2.72,-1.08,-0.96,-1.24,-1.04,2.8,1.08,-0.64,-2.16,0.48,2.72,-0.84,-1.04,-1.32,-1,2.76,0.88,-0.24,-1.76,0.72,2.72,-1.24,-1.2,92.88,,
LOG, 2025-04-14T23:21:55.669Z ,0,-0.2,2.08,1.2,-0.04,-0.24,-0.64,1.12,-2.84,-0.76,2.04,0.6,13.64,3.6,0.76,0.56,4.32,14.96,0.68,1.4,1.48,-0.12,11.48,3.12,0.24,-0.4,1.24,12.88,0.6,1.2,0.12,-1,4.44,0.32,-1.4,-0.96,1.56,4.08,-0.52,0,-0.96,-0.68,2.2,0.88,-0.72,-1.56,0.36,1.96,-0.76,-0.8,-1.2,-0.56,2.48,0.8,0.44,-1.36,0.92,2.4,-1.04,-0.96,-1.24,-0.88,1.76,0.32,-0.44,-1.76,0,1.84,-0.8,-1.04,-1.32,-0.96,2.28,0.52,-0.08,-1.6,0.6,2.52,-1.28,-1.2,79.68,,
LOG, 2025-04-14T23:21:55.706Z ,0,-0.12,1.92,1.12,-0.04,-0.2,-0.76,0.96,-2.96,-0.72,2.16,0.68,13.48,3.6,0.84,0.64,4.24,15.08,0.68,1.44,1.52,0.04,11.16,3.12,0.16,-0.24,1.24,12.72,0.6,1.28,0.04,-0.92,2.44,-0.32,-1.24,-0.4,1.12,3.52,-0.64,-0.12,-1.04,-0.68,1.76,0.4,-0.72,-1.08,0.28,1.8,-0.8,-0.88,-1.2,-0.56,2.24,0.68,0.4,-1.28,0.88,2.32,-1,-0.96,-1.2,-0.84,1.64,0.2,-0.44,-1.4,0,1.84,-0.8,-1,-1.28,-0.92,2.16,0.48,-0.04,-1.48,0.56,2.56,-1.16,-1.16,75.4,,
LOG, 2025-04-14T23:21:55.707Z ,0,-0.12,1.8,1.08,-0.04,-0.2,-0.88,0.8,-3.12,-0.72,2.2,0.68,13.36,3.64,0.88,0.68,4.16,15.2,0.6,1.48,1.56,0.12,11.16,3.32,0.12,-0.16,1.16,13.08,0.64,1.28,0,-0.92,2.12,-0.52,-1.32,-0.36,1.04,3.44,-0.68,-0.16,-1.08,-0.72,1.72,0.36,-0.76,-1.12,0.24,1.8,-0.84,-0.92,-1.16,-0.56,2.24,0.68,0.36,-1.32,0.84,2.28,-1,-0.96,-1.2,-0.8,1.64,0.2,-0.44,-1.4,0,1.88,-0.8,-1,-1.28,-0.92,2.16,0.52,-0.04,-1.52,0.52,2.6,-1.12,-1.2,74.28,,
LOG, 2025-04-14T23:21:55.722Z ,0,-0.12,1.72,1.08,-0.08,-0.2,-1,0.64,-3.28,-0.76,2.16,0.6,13.28,3.76,0.88,0.68,4,15.32,0.52,1.4,1.6,0.2,11.52,3.72,0.04,-0.16,1.08,14.04,0.76,1.28,0,-0.92,2,-0.64,-1.44,-0.36,0.96,3.64,-0.72,-0.2,-1.08,-0.76,1.68,0.36,-0.84,-1.16,0.2,1.84,-0.88,-0.96,-1.12,-0.6,2.24,0.64,0.32,-1.36,0.8,2.32,-1.04,-0.96,-1.2,-0.8,1.64,0.2,-0.48,-1.4,0,1.92,-0.8,-1,-1.24,-0.96,2.2,0.52,-0.08,-1.52,0.52,2.64,-1.08,-1.2,74.52,,
LOG, 2025-04-14T23:21:55.723Z ,-0.04,-0.12,1.68,1.12,-0.12,-0.2,-0.96,0.56,-3.36,-0.8,2.12,0.48,13.16,3.8,0.88,0.72,3.92,15.32,0.44,1.32,1.6,0.2,11.76,4.16,-0.12,-0.16,0.92,14.36,0.8,1.28,0,-0.92,2,-0.72,-1.64,-0.36,1.12,4.2,-0.72,-0.2,-1.08,-0.72,1.72,0.36,-0.84,-1.2,0.16,1.88,-0.92,-0.96,-1.12,-0.6,2.24,0.64,0.24,-1.44,0.8,2.36,-1.04,-0.96,-1.2,-0.8,1.68,0.2,-0.52,-1.44,0,1.96,-0.76,-1.04,-1.24,-0.92,2.2,0.56,-0.12,-1.6,0.52,2.68,-1.08,-1.2,74.88,,
LOG, 2025-04-14T23:21:55.760Z ,-0.08,-0.2,1.6,1.16,-0.16,-0.2,-0.84,0.48,-3.4,-0.84,2.08,0.36,13,3.84,0.88,0.76,3.88,15.36,0.36,1.28,1.6,0.2,11.76,4.56,-0.44,-0.24,0.76,14.84,0.8,1.2,0.04,-0.88,2.12,-0.56,-1.96,-0.44,2.12,5.4,-0.68,-0.2,-1.04,-0.68,1.76,0.36,-0.88,-1.32,0.2,1.92,-0.88,-0.96,-1.12,-0.6,2.28,0.68,0.2,-1.52,0.84,2.4,-1.08,-1,-1.2,-0.84,1.72,0.24,-0.56,-1.52,0.04,2.04,-0.76,-1.08,-1.24,-0.92,2.2,0.64,-0.2,-1.68,0.56,2.72,-1.08,-1.2,76.76,,
LOG, 2025-04-14T23:21:55.761Z ,-0.12,-0.28,1.56,1.2,-0.2,-0.2,-0.72,0.36,-3.44,-0.88,2.04,0.24,12.84,3.88,0.76,0.76,3.88,15.4,0.24,1.2,1.6,0.2,11.76,4.96,-0.96,-0.4,0.6,15.44,0.84,1.12,0.08,-0.84,2.36,0.36,-2.48,-0.64,3.12,6.6,-0.6,-0.16,-1,-0.68,1.8,0.44,-0.96,-1.4,0.28,1.96,-0.88,-1,-1.12,-0.6,2.32,0.72,0.08,-1.56,0.88,2.48,-1.12,-1,-1.2,-0.8,1.72,0.32,-0.6,-1.6,0.08,2.12,-0.76,-1.08,-1.24,-0.96,2.24,0.72,-0.36,-1.76,0.6,2.76,-1.12,-1.2,79,,
LOG, 2025-04-14T23:21:55.786Z ,-0.2,-0.32,1.52,1.24,-0.28,-0.16,-0.6,0.24,-3.48,-0.92,1.96,0.16,12.72,3.92,0.6,0.8,3.88,15.44,0.16,1.16,1.6,0.2,11.84,5.24,-1.56,-0.48,0.44,15.88,0.84,1.08,0.12,-0.8,2.68,1.56,-3.12,-0.76,3.96,7.68,-0.52,-0.12,-1,-0.64,1.84,0.56,-1.04,-1.48,0.32,2.04,-0.88,-1.04,-1.16,-0.6,2.32,0.76,0,-1.64,0.88,2.56,-1.16,-1.04,-1.2,-0.8,1.76,0.44,-0.68,-1.68,0.08,2.16,-0.76,-1.12,-1.24,-0.96,2.28,0.8,-0.48,-1.8,0.64,2.8,-1.12,-1.2,81.12,,
LOG, 2025-04-14T23:21:55.824Z ,-0.24,-0.32,1.52,1.28,-0.32,-0.16,-0.48,0.12,-3.48,-0.96,1.92,0.08,12.64,3.92,0.48,0.8,3.84,15.4,0.08,1.16,1.6,0.24,12.08,5.48,-2.2,-0.56,0.28,16.08,0.84,1.04,0.16,-0.8,3.04,2.8,-3.88,-0.84,4.88,8.56,-0.44,-0.08,-1,-0.6,1.92,0.68,-1.08,-1.56,0.36,2.08,-0.84,-1.04,-1.16,-0.6,2.32,0.84,-0.2,-1.72,0.92,2.6,-1.2,-1.04,-1.24,-0.8,1.8,0.56,-0.76,-1.72,0.12,2.2,-0.76,-1.12,-1.24,-0.96,2.32,0.88,-0.64,-1.88,0.64,2.8,-1.16,-1.2,83.08,,
LOG, 2025-04-14T23:21:55.874Z ,-0.24,-0.36,1.56,1.36,-0.36,-0.16,-0.4,0.04,-3.52,-0.96,1.92,0.04,12.6,3.96,0.32,0.8,3.8,15.36,0.04,1.16,1.6,0.24,12.32,5.52,-2.8,-0.6,0.16,16.08,0.76,1,0.2,-0.76,3.4,4.04,-4.6,-0.92,5.6,9.08,-0.4,-0.04,-1,-0.6,1.96,0.8,-1.2,-1.56,0.44,2.12,-0.8,-1.04,-1.12,-0.64,2.36,0.92,-0.44,-1.72,0.96,2.56,-1.24,-1.04,-1.24,-0.8,1.8,0.68,-0.84,-1.76,0.16,2.2,-0.8,-1.08,-1.24,-1,2.36,0.96,-0.8,-1.88,0.64,2.8,-1.16,-1.2,84.36,,
LOG, 2025-04-14T23:21:55.875Z ,-0.28,-0.36,1.6,1.44,-0.4,-0.12,-0.4,0,-3.52,-0.96,1.92,0,12.6,3.96,0.16,0.8,3.68,15.24,0,1.16,1.6,0.24,12.48,5.56,-3.2,-0.56,0.04,16,0.76,1,0.2,-0.76,3.64,4.92,-5.08,-0.88,5.48,9.04,-0.4,0,-1,-0.6,2,0.92,-1.24,-1.52,0.48,2.16,-0.8,-1.04,-1.12,-0.64,2.32,0.96,-0.6,-1.68,0.96,2.52,-1.24,-1.04,-1.24,-0.76,1.84,0.72,-0.88,-1.72,0.16,2.2,-0.8,-1.04,-1.24,-0.96,2.4,0.96,-0.92,-1.88,0.64,2.8,-1.16,-1.2,84.32,,
LOG, 2025-04-14T23:21:55.899Z ,-0.28,-0.36,1.6,1.48,-0.4,-0.12,-0.4,-0.04,-3.48,-0.96,1.88,0,12.56,3.92,0.08,0.8,3.56,15.16,0,1.2,1.6,0.24,12.52,5.44,-3.32,-0.44,0.04,15.92,0.76,1,0.2,-0.76,3.76,4.96,-5.2,-0.76,5.36,9,-0.4,0,-1,-0.6,2,0.96,-1.2,-1.48,0.48,2.16,-0.8,-1,-1.08,-0.64,2.32,0.96,-0.56,-1.68,0.96,2.52,-1.24,-1.04,-1.24,-0.8,1.84,0.72,-0.84,-1.68,0.2,2.2,-0.76,-1.08,-1.2,-0.96,2.4,0.92,-0.92,-1.84,0.68,2.8,-1.16,-1.24,84.2,,
LOG, 2025-04-14T23:21:55.988Z ,-0.24,-0.36,1.64,1.48,-0.36,-0.16,-0.36,-0.08,-3.44,-0.96,1.88,0.04,12.56,3.84,0.08,0.8,3.48,15,0,1.16,1.56,0.24,12.56,5.24,-3.28,-0.36,0.08,15.84,0.76,1,0.2,-0.76,3.92,4.68,-5.08,-0.68,5.44,9.12,-0.36,0,-1,-0.6,2.04,0.92,-1.16,-1.44,0.52,2.16,-0.76,-1,-1.04,-0.64,2.32,0.92,-0.56,-1.64,1,2.52,-1.24,-1,-1.24,-0.8,1.84,0.68,-0.76,-1.64,0.28,2.2,-0.76,-1.08,-1.2,-0.92,2.4,0.88,-0.84,-1.84,0.72,2.76,-1.2,-1.24,84.68,,
LOG, 2025-04-14T23:21:55.989Z ,-0.24,-0.36,1.72,1.48,-0.32,-0.16,-0.32,-0.16,-3.36,-0.96,1.84,0.04,12.4,3.68,0.16,0.8,3.44,14.68,0,1.12,1.52,0.2,12.64,4.84,-2.96,-0.32,0.2,15.6,0.72,0.96,0.2,-0.72,5.12,4.4,-4.48,-0.64,5.6,9.44,-0.32,0.04,-0.96,-0.56,2.16,1.12,-1.04,-1.36,1.2,2.2,-0.72,-0.96,-1.04,-0.64,2.4,0.92,-0.28,-1.56,1.12,2.48,-1.2,-1,-1.2,-0.8,1.92,0.76,-0.6,-1.6,0.64,2.2,-0.76,-1.08,-1.16,-0.88,2.44,0.84,-0.64,-1.76,0.84,2.72,-1.2,-1.24,89.24,,
LOG, 2025-04-14T23:21:56.026Z ,-0.28,-0.32,1.8,1.4,-0.28,-0.16,-0.28,-0.24,-3.24,-1,1.76,0.04,12.16,3.52,0.28,0.76,3.36,14.24,0,1.08,1.48,0.2,12.72,4.44,-2.56,-0.32,0.32,15.32,0.76,0.96,0.24,-0.72,6.56,4.12,-3.8,-0.6,5.76,9.84,-0.28,0.04,-0.92,-0.56,2.32,1.44,-0.88,-1.28,2.08,2.32,-0.68,-0.92,-1.04,-0.6,2.48,0.92,0,-1.52,1.24,2.52,-1.16,-1,-1.2,-0.84,2.04,0.92,-0.48,-1.56,1.12,2.24,-0.76,-1.08,-1.16,-0.84,2.48,0.84,-0.48,-1.72,0.96,2.72,-1.2,-1.24,94.6,,
LOG, 2025-04-14T23:21:56.027Z ,-0.24,-0.28,1.92,1.32,-0.24,-0.2,-0.24,-0.28,-3.12,-1,1.64,0.04,11.84,3.32,0.36,0.76,3.28,13.8,0,1,1.44,0.2,12.8,4.04,-2.16,-0.32,0.44,15.04,0.72,0.92,0.24,-0.68,8.16,4.04,-3.28,-0.6,5.92,10.28,-0.24,0.08,-0.88,-0.52,2.6,1.92,-0.76,-1.2,3.16,2.56,-0.6,-0.84,-1,-0.6,2.56,0.92,0.16,-1.48,1.36,2.56,-1.12,-1,-1.2,-0.84,2.12,1.2,-0.44,-1.56,1.72,2.36,-0.76,-1.08,-1.16,-0.88,2.52,0.88,-0.32,-1.68,1.04,2.72,-1.2,-1.24,100.72,,
LOG, 2025-04-14T23:21:56.028Z ,-0.28,-0.24,2,1.28,-0.2,-0.24,-0.28,-0.12,-2.64,-1.04,1.52,0,10.72,3,0.44,0.68,3.04,12.72,-0.04,0.84,1.4,0.16,12.64,3.68,-1.48,-0.32,0.56,14.48,0.68,0.88,0.28,-0.68,9.88,3.88,-2.72,-0.6,5.92,10.8,-0.12,0.12,-0.76,-0.4,3.64,3.24,-0.6,-1.08,4.72,4.12,-0.44,-0.68,-1,-0.6,2.76,1.16,0.32,-1.4,1.48,2.68,-1.08,-1,-1.16,-0.84,2.64,1.84,-0.44,-1.56,2.48,3.08,-0.8,-1.08,-1.16,-0.88,2.68,1.08,-0.16,-1.64,1.16,2.8,-1.2,-1.2,111.32,,
LOG, 2025-04-14T23:21:56.065Z ,-0.32,-0.2,2.04,1.24,-0.2,-0.24,-0.36,0.08,-2.16,-1.08,1.36,-0.08,9.36,2.64,0.48,0.56,2.76,11.52,-0.12,0.72,1.4,0.12,12.36,3.4,-0.84,-0.32,0.68,13.88,0.64,0.84,0.32,-0.68,11.44,3.68,-2.2,-0.6,5.8,11.24,-0.04,0.16,-0.64,-0.24,4.68,4.6,-0.4,-0.96,6.28,5.76,-0.28,-0.48,-1.04,-0.6,2.96,1.44,0.44,-1.4,1.64,2.76,-1.04,-1,-1.12,-0.84,3.16,2.48,-0.44,-1.6,3.24,3.84,-0.8,-1.04,-1.16,-0.88,2.84,1.28,-0.08,-1.6,1.28,2.92,-1.16,-1.2,120.88,,
LOG, 2025-04-14T23:21:56.066Z ,-0.4,-0.2,2.04,1.2,-0.2,-0.28,-0.44,0.32,-1.72,-1.08,1.24,-0.12,8.04,2.36,0.4,0.44,2.4,10.32,-0.2,0.6,1.4,0.08,11.92,3.28,-0.4,-0.28,0.72,13.36,0.68,0.84,0.36,-0.72,11.88,3.44,-2,-0.6,5.56,11.44,0.08,0.16,-0.56,-0.12,5.68,5.76,-0.32,-0.88,7.24,7.44,-0.16,-0.32,-1.04,-0.6,3.12,1.8,0.44,-1.4,1.68,2.92,-0.96,-0.96,-1.08,-0.84,3.6,3.04,-0.52,-1.64,3.64,4.68,-0.76,-1.08,-1.2,-0.88,2.92,1.56,-0.08,-1.6,1.32,3.04,-1.16,-1.2,126.44,,
LOG, 2025-04-14T23:21:56.120Z ,-0.48,-0.2,2,1.2,-0.16,-0.28,-0.56,0.56,-1.28,-1.12,1.08,-0.16,6.68,2.04,0.32,0.36,2.08,9.24,-0.28,0.48,1.36,0.04,11.4,3.24,0,-0.24,0.8,12.92,0.68,0.8,0.36,-0.72,12.04,3.24,-1.8,-0.6,5.32,11.52,0.2,0.2,-0.44,0.04,6.68,6.84,-0.24,-0.84,8,9.04,0,-0.16,-1.04,-0.56,3.24,2.24,0.44,-1.4,1.72,3.04,-0.96,-0.92,-1.08,-0.8,4,3.52,-0.56,-1.68,3.96,5.44,-0.76,-1.08,-1.2,-0.88,3,1.88,-0.04,-1.56,1.36,3.12,-1.12,-1.2,131.32,,
LOG, 2025-04-14T23:21:56.140Z ,-0.56,-0.2,1.92,1.24,-0.16,-0.32,-0.68,0.76,-0.88,-1.12,1,-0.24,5.36,1.8,0.28,0.24,1.8,8.32,-0.4,0.4,1.32,0,10.84,3.16,0.36,-0.16,0.88,12.48,0.68,0.8,0.4,-0.76,12,3.04,-1.6,-0.6,5.04,11.52,0.32,0.2,-0.32,0.16,7.56,7.76,-0.16,-0.8,8.52,10.56,0.12,-0.04,-1.04,-0.52,3.4,2.76,0.44,-1.4,1.72,3.16,-0.96,-0.88,-1.08,-0.8,4.44,3.92,-0.56,-1.72,4.16,6.16,-0.72,-1.08,-1.2,-0.84,3.08,2.2,-0.04,-1.56,1.36,3.24,-1.08,-1.2,135.2,,
LOG, 2025-04-14T23:21:56.141Z ,-0.6,-0.2,1.88,1.24,-0.16,-0.28,-0.72,0.8,-0.84,-1.08,0.92,-0.24,4.8,1.72,0.24,0.2,1.64,8.04,-0.48,0.36,1.28,0,10.48,3.12,0.4,-0.16,0.92,12.32,0.68,0.8,0.4,-0.76,11.8,2.96,-1.52,-0.56,4.92,11.44,0.36,0.2,-0.32,0.16,7.68,7.88,-0.12,-0.8,8.52,10.8,0.12,0,-1.04,-0.48,3.4,3.16,0.44,-1.4,1.76,3.16,-0.92,-0.84,-1.04,-0.8,4.48,3.96,-0.52,-1.72,4.16,6.28,-0.68,-1.04,-1.2,-0.8,3.04,2.4,-0.04,-1.52,1.36,3.28,-1,-1.2,134.88,,
LOG, 2025-04-14T23:21:56.177Z ,-0.64,-0.2,1.8,1.24,-0.16,-0.28,-0.76,0.84,-0.8,-1.08,0.92,-0.24,4.4,1.72,0.2,0.2,1.52,7.96,-0.52,0.32,1.24,-0.04,10.16,3.08,0.4,-0.12,0.96,12.24,0.68,0.8,0.4,-0.72,11.6,2.92,-1.48,-0.52,4.84,11.4,0.4,0.2,-0.28,0.12,7.76,8,-0.12,-0.76,8.52,10.92,0.12,0,-1,-0.4,3.44,3.52,0.48,-1.32,1.76,3.24,-0.88,-0.8,-1.04,-0.8,4.48,4.04,-0.56,-1.72,4.12,6.36,-0.64,-1.04,-1.2,-0.8,3.04,2.64,-0.04,-1.48,1.36,3.32,-0.96,-1.16,135.12,,
LOG, 2025-04-14T23:21:56.178Z ,-0.64,-0.2,1.72,1.24,-0.12,-0.24,-0.76,0.88,-0.76,-1.12,0.88,-0.24,4.08,1.72,0.2,0.2,1.48,7.96,-0.56,0.28,1.2,-0.08,9.8,3.04,0.44,-0.08,1,12.2,0.64,0.8,0.4,-0.72,11.44,2.84,-1.48,-0.48,4.72,11.36,0.4,0.2,-0.24,0.08,7.84,8.04,-0.12,-0.72,8.44,10.96,0.2,0,-0.96,-0.36,3.48,3.8,0.4,-1.24,1.76,3.28,-0.88,-0.8,-1.04,-0.8,4.52,4.04,-0.56,-1.72,4.12,6.36,-0.64,-1,-1.2,-0.8,3.08,2.8,-0.08,-1.44,1.32,3.36,-0.88,-1.16,134.88,,
LOG, 2025-04-14T23:21:56.179Z ,-0.56,-0.2,1.68,1.28,-0.16,-0.28,-0.76,0.92,-0.72,-1.12,0.88,-0.24,3.88,1.76,0.2,0.2,1.4,7.88,-0.6,0.24,1.16,-0.12,9.44,2.96,0.48,-0.04,1,12.08,0.64,0.8,0.4,-0.76,11.28,2.76,-1.52,-0.44,4.6,11.28,0.4,0.2,-0.24,0.08,7.88,8.08,-0.12,-0.72,8.36,11,0.2,0,-0.92,-0.36,3.52,4.08,0.4,-1.16,1.76,3.32,-0.84,-0.8,-0.96,-0.84,4.6,4.08,-0.56,-1.68,4.08,6.4,-0.6,-1.04,-1.16,-0.84,3.12,2.92,-0.08,-1.44,1.32,3.4,-0.84,-1.12,134.56,,
LOG, 2025-04-14T23:21:56.233Z ,-0.52,-0.2,1.64,1.24,-0.16,-0.24,-0.72,0.92,-0.68,-1.12,0.8,-0.2,3.68,1.8,0.2,0.2,1.28,7.6,-0.64,0.2,1.12,-0.16,9.12,2.92,0.48,-0.04,1,12,0.64,0.8,0.4,-0.76,11.16,2.68,-1.48,-0.4,4.52,11.2,0.4,0.2,-0.24,0.04,7.96,8.12,-0.12,-0.68,8.28,11,0.2,0.04,-0.92,-0.36,3.6,4.24,0.44,-1.12,1.8,3.36,-0.8,-0.76,-0.92,-0.84,4.64,4.12,-0.56,-1.64,4.04,6.4,-0.6,-1.04,-1.12,-0.84,3.16,3.04,-0.04,-1.4,1.36,3.4,-0.8,-1.08,134.24,,
LOG, 2025-04-14T23:21:56.234Z ,-0.48,-0.2,1.6,1.28,-0.16,-0.24,-0.72,0.92,-0.64,-1.12,0.8,-0.2,3.56,1.76,0.2,0.2,1.24,7.32,-0.68,0.2,1.08,-0.2,8.88,2.88,0.48,0,1,11.92,0.64,0.8,0.4,-0.76,11.08,2.64,-1.48,-0.4,4.44,11.12,0.4,0.2,-0.2,0.08,8.08,8.16,-0.16,-0.64,8.24,11.04,0.24,0.04,-0.88,-0.32,3.68,4.36,0.4,-1.12,1.8,3.4,-0.8,-0.76,-0.96,-0.84,4.68,4.2,-0.64,-1.64,4,6.4,-0.6,-1.08,-1.08,-0.84,3.2,3.16,-0.04,-1.4,1.36,3.4,-0.8,-1.04,133.84,,
LOG, 2025-04-14T23:21:56.271Z ,-0.48,-0.2,1.6,1.28,-0.12,-0.24,-0.72,0.88,-0.6,-1.08,0.76,-0.2,3.48,1.76,0.16,0.2,1.2,7.12,-0.68,0.2,1.04,-0.2,8.48,2.8,0.48,0,0.96,11.84,0.68,0.76,0.4,-0.8,11.04,2.6,-1.48,-0.4,4.4,11.04,0.4,0.2,-0.2,0.12,8.2,8.16,-0.2,-0.64,8.2,11.04,0.24,0.04,-0.84,-0.36,3.76,4.52,0.36,-1.08,1.8,3.44,-0.76,-0.76,-0.92,-0.84,4.76,4.24,-0.64,-1.6,4,6.4,-0.6,-1.08,-1.04,-0.88,3.2,3.28,-0.04,-1.4,1.36,3.4,-0.8,-1.04,133.36,,
LOG, 2025-04-14T23:21:56.272Z ,-0.48,-0.2,1.56,1.28,-0.16,-0.24,-0.76,0.84,-0.6,-1.04,0.76,-0.2,3.4,1.76,0.16,0.2,1.16,7,-0.68,0.2,1,-0.24,7.88,2.72,0.44,0,0.96,11.76,0.68,0.72,0.4,-0.8,10.92,2.6,-1.44,-0.4,4.4,11,0.4,0.2,-0.2,0.16,8.28,8.24,-0.2,-0.6,8.24,11.08,0.2,0.04,-0.84,-0.36,3.84,4.72,0.36,-1.08,1.8,3.44,-0.72,-0.72,-0.92,-0.88,4.76,4.28,-0.64,-1.6,4,6.4,-0.6,-1.04,-1.04,-0.88,3.2,3.44,-0.04,-1.4,1.4,3.4,-0.8,-1,132.88,,
LOG, 2025-04-14T23:21:56.292Z ,-0.52,-0.2,1.44,1.24,-0.16,-0.2,-0.76,0.8,-0.6,-1.04,0.72,-0.2,3.24,1.8,0.12,0.2,1.12,6.92,-0.72,0.2,0.92,-0.32,6.6,2.6,0.36,0,0.96,11.72,0.6,0.68,0.4,-0.76,10.44,2.56,-1.36,-0.4,4.4,10.96,0.36,0.2,-0.2,0.12,8.36,8.36,-0.2,-0.56,8.28,11.12,0.24,0.04,-0.84,-0.36,3.84,5.12,0.32,-1.08,1.84,3.48,-0.68,-0.68,-0.96,-0.84,4.72,4.36,-0.68,-1.6,4.04,6.4,-0.6,-1,-1.04,-0.88,3.16,3.72,-0.08,-1.4,1.4,3.4,-0.8,-1,131.16,,
LOG, 2025-04-14T23:21:56.334Z ,-0.52,-0.2,1.32,1.24,-0.16,-0.2,-0.8,0.8,-0.6,-1.04,0.72,-0.2,3.08,1.84,0.12,0.2,1.12,6.88,-0.72,0.2,0.84,-0.4,5.32,2.48,0.32,0,0.96,11.64,0.6,0.64,0.4,-0.72,9.96,2.52,-1.32,-0.4,4.44,10.92,0.32,0.2,-0.2,0.12,8.4,8.48,-0.2,-0.56,8.32,11.16,0.28,0.04,-0.8,-0.36,3.84,5.6,0.28,-1.08,1.88,3.52,-0.64,-0.68,-0.96,-0.84,4.64,4.44,-0.72,-1.6,4.08,6.4,-0.56,-1,-1.04,-0.88,3.08,4,-0.16,-1.4,1.4,3.44,-0.8,-1,129.72,,
