Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:16.172000+00:00,False,False,False,-1.16,0,-0.52,0,-0.52,-0.2,0,1.64,0,-0.72,-1.56,0,-0.96,0,0,0,5.84,1.6800000000000002,-0.52,-0.6,-1.1199999999999999,-0.9199999999999999,-0.48,-0.4,-0.4,-0.0,4.32,1.2,-0.48,-0.36,1.3599999999999999,1.48,0.76,0.52,0.64,1.0,12.76,4.0,-0.0,1.0,0,0.96,0.8,0.6,0,0,11.32,4.4,0.2,0,0,0.6,1.08,0,0,0,13.84,3.16,0.36,0,-0.0,0.24,-0.0,0,0,-3.8,0,2.8,-0.64,-0.24,-0.36,0.04,0.32,0,0,-2.4,10.879999999999999,2.6,-0.0,-0.6,168.63999999999996
2025-04-14 23:35:16.187000+00:00,False,False,False,-1.1199999999999999,0,-0.52,0,-0.5599999999999999,-0.2,0,1.64,0,-0.6799999999999999,-1.56,0,-0.96,0,0,0,5.8,1.64,-0.5599999999999999,-0.6,-1.08,-0.8800000000000001,-0.44000000000000006,-0.4,-0.4,-0.0,4.279999999999999,1.2,-0.52,-0.36,1.3199999999999998,1.52,0.8400000000000001,0.5599999999999999,0.6,1.0,12.72,3.96,-0.0,1.0,0,0.8800000000000001,0.72,0.6,0,0,11.32,4.4399999999999995,0.2,0,0,0.52,1.0,0,0,0,13.919999999999998,3.2399999999999998,0.4,0,-0.0,0.16,-0.08,0,0,-3.72,0,2.8,-0.6,-0.2,-0.4,-0.0,0.27999999999999997,0,0,-2.32,10.92,2.6,-0.0,-0.6,168.4
2025-04-14 23:35:16.187000+00:00,False,False,False,-1.04,0,-0.48,0,-0.52,-0.16,0,1.6,0,-0.72,-1.52,0,-0.9199999999999999,0,0,0,5.720000000000001,1.64,-0.6,-0.6,-1.08,-0.8400000000000001,-0.4,-0.4,-0.4,-0.0,4.24,1.2,-0.5599999999999999,-0.4,1.28,1.56,0.9199999999999999,0.6,0.64,1.0,12.68,3.9200000000000004,-0.0,1.0,0,0.8400000000000001,0.72,0.6,0,0,11.36,4.4799999999999995,0.2,0,0,0.48,0.9199999999999999,0,0,0,13.959999999999999,3.2399999999999998,0.4,0,-0.0,0.16,-0.08,0,0,-3.6399999999999997,0,2.8,-0.6,-0.2,-0.4,-0.08,0.24,0,0,-2.2800000000000002,11.0,2.6,-0.0,-0.5599999999999999,168.88
2025-04-14 23:35:16.224000+00:00,False,False,False,-1.0,0,-0.44000000000000006,0,-0.5599999999999999,-0.16,0,1.6,0,-0.76,-1.48,0,-0.8800000000000001,0,0,0,5.64,1.6,-0.6,-0.6,-1.04,-0.8,-0.4,-0.4,-0.4,-0.0,4.2,1.2,-0.52,-0.4,1.24,1.56,0.96,0.6,0.64,1.0,12.64,3.88,-0.0,1.0,0,0.8,0.6799999999999999,0.6,0,0,11.36,4.4799999999999995,0.2,0,0,0.44000000000000006,0.8,0,0,0,14.0,3.2399999999999998,0.4,0,-0.0,0.16,-0.08,0,0,-3.56,0,2.84,-0.6,-0.2,-0.4,-0.12,0.16,0,0,-2.2,11.040000000000001,2.6399999999999997,-0.0,-0.52,169.04
2025-04-14 23:35:16.275000+00:00,False,False,False,-0.9199999999999999,0,-0.4,0,-0.52,-0.16,0,1.6,0,-0.76,-1.44,0,-0.8800000000000001,0,0,0,5.5600000000000005,1.6,-0.5599999999999999,-0.6,-1.04,-0.8,-0.4,-0.4,-0.4,-0.0,4.2,1.2,-0.48,-0.4,1.2,1.56,1.0,0.6,0.64,1.0,12.6,3.84,-0.0,1.0,0,0.8,0.6799999999999999,0.6,0,0,11.36,4.4799999999999995,0.24,0,0,0.4,0.72,0,0,0,14.0,3.28,0.4,0,-0.0,0.12,-0.12,0,0,-3.4799999999999995,0,2.84,-0.5599999999999999,-0.2,-0.4,-0.16,0.12,0,0,-2.16,11.08,2.6399999999999997,0.04,-0.52,169.36000000000004
2025-04-14 23:35:16.276000+00:00,False,False,False,-0.8800000000000001,0,-0.4,0,-0.48,-0.16,0,1.56,0,-0.72,-1.44,0,-0.8400000000000001,0,0,0,5.4799999999999995,1.56,-0.5599999999999999,-0.64,-1.0,-0.8,-0.4,-0.4,-0.4,-0.0,4.2,1.2,-0.48,-0.4,1.2,1.48,1.0,0.6,0.6799999999999999,1.0,12.6,3.7600000000000002,-0.0,1.0,0,0.8,0.6799999999999999,0.6,0,0,11.36,4.5200000000000005,0.27999999999999997,0,0,0.4,0.6799999999999999,0,0,0,14.0,3.3200000000000003,0.4,0,-0.0,0.08,-0.12,0,0,-3.4,0,2.84,-0.5599999999999999,-0.2,-0.4,-0.16,0.08,0,0,-2.12,11.08,2.6399999999999997,0.04,-0.48,169.44
2025-04-14 23:35:16.299000+00:00,False,False,False,-0.8400000000000001,0,-0.4,0,-0.44000000000000006,-0.16,0,1.52,0,-0.76,-1.4,0,-0.8,0,0,0,5.4399999999999995,1.52,-0.5599999999999999,-0.6799999999999999,-1.0,-0.8,-0.4,-0.4,-0.4,-0.0,4.2,1.2,-0.44000000000000006,-0.4,1.2,1.4,1.0,0.6,0.72,1.0,12.6,3.72,-0.0,1.0,0,0.8,0.72,0.6,0,0,11.36,4.5200000000000005,0.27999999999999997,0,0,0.4,0.64,0,0,0,14.0,3.3200000000000003,0.4,0,-0.04,0.08,-0.08,0,0,-3.28,0,2.84,-0.52,-0.2,-0.4,-0.2,0.04,0,0,-2.08,11.120000000000001,2.6399999999999997,0.04,-0.48,170.00000000000006
2025-04-14 23:35:16.314000+00:00,False,False,False,-0.8400000000000001,0,-0.36,0,-0.48,-0.2,0,1.48,0,-0.76,-1.3599999999999999,0,-0.8,0,0,0,5.4,1.52,-0.5599999999999999,-0.72,-0.96,-0.8,-0.4,-0.4,-0.36,-0.0,4.2,1.16,-0.4,-0.4,1.2,1.3199999999999998,1.0,0.6,0.72,1.0,12.6,3.6799999999999997,-0.0,1.0,0,0.8,0.72,0.6,0,0,11.36,4.5200000000000005,0.27999999999999997,0,0,0.4,0.6,0,0,0,14.040000000000001,3.3600000000000003,0.4,0,-0.08,0.04,-0.12,0,0,-3.2399999999999998,0,2.84,-0.48,-0.2,-0.4,-0.2,-0.0,0,0,-2.0,11.120000000000001,2.6399999999999997,0.04,-0.48,169.92000000000004
2025-04-14 23:35:16.315000+00:00,False,False,False,-0.76,0,-0.32,0,-0.44000000000000006,-0.2,0,1.44,0,-0.76,-1.3199999999999998,0,-0.76,0,0,0,5.36,1.44,-0.5599999999999999,-0.72,-0.96,-0.8,-0.4,-0.4,-0.36,-0.0,4.2,1.16,-0.44000000000000006,-0.4,1.2,1.2,1.0,0.6,0.76,1.0,12.6,3.6,-0.0,1.0,0,0.76,0.72,0.6,0,0,11.36,4.5200000000000005,0.32,0,0,0.4,0.5599999999999999,0,0,0,14.12,3.4,0.44000000000000006,0,-0.12,0.04,-0.12,0,0,-3.16,0,2.8,-0.48,-0.2,-0.4,-0.16,-0.0,0,0,-2.0,11.16,2.6,0.04,-0.48,170.32
2025-04-14 23:35:16.338000+00:00,False,False,False,-0.72,0,-0.27999999999999997,0,-0.44000000000000006,-0.2,0,1.4,0,-0.76,-1.28,0,-0.72,0,0,0,5.32,1.3599999999999999,-0.6,-0.76,-0.96,-0.8,-0.4,-0.4,-0.36,-0.0,4.2,1.16,-0.48,-0.4,1.2,1.1199999999999999,1.04,0.6,0.8,1.0,12.6,3.5200000000000005,-0.0,1.0,0,0.72,0.72,0.6,0,0,11.36,4.5200000000000005,0.32,0,0,0.4,0.52,0,0,0,14.2,3.3600000000000003,0.48,0,-0.12,0.08,-0.04,0,0,-3.08,0,2.8,-0.48,-0.2,-0.36,-0.12,-0.0,0,0,-1.9600000000000002,11.16,2.6,-0.0,-0.44000000000000006,170.64
2025-04-14 23:35:16.339000+00:00,False,False,False,-0.6799999999999999,0,-0.2,0,-0.48,-0.2,0,1.4,0,-0.8,-1.2,0,-0.64,0,0,0,5.279999999999999,1.3199999999999998,-0.6,-0.76,-0.9199999999999999,-0.76,-0.4,-0.4,-0.36,-0.0,4.2,1.1199999999999999,-0.52,-0.4,1.16,1.08,1.08,0.6,0.8,1.0,12.64,3.4799999999999995,0.04,1.0,0,0.6799999999999999,0.76,0.6,0,0,11.4,4.5200000000000005,0.32,0,0,0.44000000000000006,0.48,0,0,0,14.319999999999999,3.3200000000000003,0.52,0,-0.12,0.16,0.04,0,0,-3.08,0,2.7600000000000002,-0.48,-0.2,-0.36,-0.0,0.04,0,0,-1.9600000000000002,11.2,2.6,-0.0,-0.44000000000000006,172.56000000000003
2025-04-14 23:35:16.403000+00:00,False,False,False,-0.6799999999999999,0,-0.08,0,-0.48,-0.2,0,1.3599999999999999,0,-0.8,-1.16,0,-0.52,0,0,0,5.2,1.28,-0.6,-0.76,-0.9199999999999999,-0.72,-0.36,-0.4,-0.36,-0.0,4.2,1.08,-0.52,-0.4,1.1199999999999999,1.04,1.16,0.64,0.8,1.0,12.68,3.44,0.04,1.0,0,0.6799999999999999,0.8400000000000001,0.6,0,0,11.440000000000001,4.4799999999999995,0.36,0,0,0.52,0.48,0,0,0,14.440000000000001,3.3200000000000003,0.52,0,-0.08,0.32,0.2,0,0,-3.08,0,2.7199999999999998,-0.52,-0.24,-0.32,0.24,0.2,0,0,-1.92,11.2,2.6,-0.0,-0.4,175.84000000000003
2025-04-14 23:35:16.404000+00:00,False,False,False,-0.6799999999999999,0,0.04,0,-0.48,-0.24,0,1.28,0,-0.8400000000000001,-1.16,0,-0.32,0,0,0,5.08,1.16,-0.64,-0.76,-0.96,-0.5599999999999999,-0.27999999999999997,-0.4,-0.4,-0.04,4.16,1.08,-0.5599999999999999,-0.4,1.08,1.1199999999999999,1.3599999999999999,0.6799999999999999,0.8,1.04,12.76,3.4,0.08,1.0,0,0.96,1.1199999999999999,0.6,0,0,11.48,4.4399999999999995,0.44000000000000006,0,0,1.04,1.28,0,0,0,14.6,3.3600000000000003,0.6,0,-0.08,0.8400000000000001,0.52,0,0,-3.08,0,2.68,-0.5599999999999999,-0.24,-0.32,0.8,0.8,0,0,-1.9600000000000002,11.16,2.56,-0.0,-0.44000000000000006,185.76000000000005
2025-04-14 23:35:16.463000+00:00,False,False,False,-0.72,0,0.2,0,-0.52,-0.27999999999999997,0,1.2,0,-0.8800000000000001,-1.16,0,-0.2,0,0,0,5.0,1.1199999999999999,-0.6799999999999999,-0.8,-0.96,-0.27999999999999997,-0.24,-0.4,-0.36,-0.04,4.16,1.04,-0.52,-0.4,1.08,1.56,1.56,0.72,0.8400000000000001,1.1199999999999999,12.959999999999999,3.4799999999999995,0.16,1.08,0,2.4,1.6800000000000002,0.64,0,0,11.52,4.4799999999999995,0.48,0,0,2.0,2.32,0,0,0,14.6,3.4,0.64,0,-0.08,1.8800000000000001,1.0,0,0,-3.12,0,2.56,-0.6,-0.27999999999999997,-0.32,1.6800000000000002,1.56,0,0,-1.9600000000000002,11.040000000000001,2.48,-0.04,-0.48,203.76000000000005
2025-04-14 23:35:16.464000+00:00,False,False,False,-0.76,0,0.36,0,-0.5599999999999999,-0.32,0,1.1199999999999999,0,-0.9199999999999999,-1.16,0,-0.04,0,0,0,4.88,1.08,-0.6799999999999999,-0.8,-0.96,0.04,-0.2,-0.4,-0.32,-0.04,4.2,1.04,-0.48,-0.4,1.1199999999999999,2.56,1.8399999999999999,0.8,0.8800000000000001,1.2,13.2,3.56,0.27999999999999997,1.16,0,4.16,2.48,0.6799999999999999,0,0,11.52,4.4799999999999995,0.5599999999999999,0,0,3.16,3.6,0,0,0,14.6,3.44,0.6799999999999999,0,-0.16,3.16,1.6,0,0,-3.16,0,2.44,-0.64,-0.32,-0.36,2.68,2.52,0,0,-1.9600000000000002,10.8,2.4,-0.08,-0.52,226.96000000000004
2025-04-14 23:35:16.514000+00:00,False,False,False,-0.8,0,0.5599999999999999,0,-0.5599999999999999,-0.36,0,1.04,0,-0.96,-1.2,0,0.16,0,0,0,4.76,1.04,-0.72,-0.8,-1.04,0.36,-0.2,-0.4,-0.27999999999999997,-0.04,4.279999999999999,1.1199999999999999,-0.44000000000000006,-0.4,1.24,4.0,2.7600000000000002,0.8400000000000001,0.9199999999999999,1.3199999999999998,13.440000000000001,3.6799999999999997,0.36,1.28,0,6.16,3.5200000000000005,0.6799999999999999,0,0,11.4,4.4399999999999995,0.6,0,0,4.4,5.08,0,0,0,14.440000000000001,3.44,0.72,0,-0.24,4.5600000000000005,2.4,0,0,-3.16,0,2.3600000000000003,-0.6799999999999999,-0.36,-0.4,3.72,3.56,0,0,-1.92,10.48,2.2800000000000002,-0.12,-0.5599999999999999,253.36
2025-04-14 23:35:16.515000+00:00,False,False,False,-0.8400000000000001,0,0.76,0,-0.6,-0.4,0,1.0,0,-1.0,-1.24,0,0.4,0,0,0,4.68,1.0,-0.76,-0.8400000000000001,-1.04,0.72,-0.2,-0.4,-0.2,-0.0,4.4399999999999995,1.24,-0.4,-0.36,1.4,5.76,4.08,0.8800000000000001,1.0,1.44,13.680000000000001,3.8,0.48,1.4,0,8.28,4.64,0.72,0,0,11.24,4.4,0.64,0,0,5.720000000000001,6.56,0,0,0,14.16,3.4,0.8,0,-0.32,6.04,3.16,0,0,-3.16,0,2.2399999999999998,-0.72,-0.4,-0.48,4.76,4.5200000000000005,0,0,-1.9600000000000002,10.08,2.16,-0.16,-0.6,282.00000000000006
2025-04-14 23:35:16.553000+00:00,False,False,False,-0.8400000000000001,0,0.96,0,-0.6,-0.4,0,0.96,0,-1.0,-1.24,0,0.6,0,0,0,4.6,0.96,-0.76,-0.8400000000000001,-0.96,1.16,-0.04,-0.36,-0.12,0.12,4.68,1.44,-0.27999999999999997,-0.24,1.52,7.720000000000001,5.5600000000000005,0.9199999999999999,1.08,1.56,13.680000000000001,3.88,0.6,1.48,0,10.36,5.720000000000001,0.72,0,0,10.76,4.32,0.64,0,0,6.720000000000001,7.279999999999999,0,0,0,13.4,3.28,0.76,0,-0.4,7.359999999999999,3.9200000000000004,0,0,-3.04,0,2.08,-0.76,-0.48,-0.52,5.6,5.12,0,0,-1.8399999999999999,9.440000000000001,2.08,-0.2,-0.64,305.8400000000001
2025-04-14 23:35:16.554000+00:00,False,False,False,-0.8800000000000001,0,1.1199999999999999,0,-0.6,-0.44000000000000006,0,0.9199999999999999,0,-1.0,-1.28,0,0.8400000000000001,0,0,0,4.4799999999999995,0.9199999999999999,-0.76,-0.8800000000000001,-0.8400000000000001,1.56,0.2,-0.27999999999999997,-0.04,0.24,4.88,1.64,-0.2,-0.16,1.6,9.4,7.12,0.96,1.1199999999999999,1.64,13.4,3.88,0.6799999999999999,1.52,0,11.4,6.6,0.6799999999999999,0,0,10.08,4.16,0.64,0,0,7.32,7.8,0,0,0,12.6,3.12,0.72,0,-0.48,8.16,4.4799999999999995,0,0,-2.88,0,2.0,-0.76,-0.52,-0.5599999999999999,6.08,5.6,0,0,-1.6800000000000002,8.76,2.0,-0.16,-0.6799999999999999,320.79999999999995
2025-04-14 23:35:16.577000+00:00,False,False,False,-0.8800000000000001,0,1.3199999999999998,0,-0.6,-0.44000000000000006,0,0.8800000000000001,0,-1.0,-1.3199999999999998,0,1.04,0,0,0,4.2,0.8800000000000001,-0.76,-0.8800000000000001,-0.6799999999999999,2.2,0.6,-0.16,0.04,0.36,4.84,1.8,-0.08,-0.04,1.6,10.68,8.64,0.96,1.16,1.64,12.2,3.7600000000000002,0.72,1.56,0,12.2,7.279999999999999,0.64,0,0,8.64,3.88,0.5599999999999999,0,0,7.76,8.16,0,0,0,10.64,2.92,0.6799999999999999,0,-0.52,8.8,4.96,0,0,-2.6399999999999997,0,1.8,-0.8,-0.52,-0.64,6.5200000000000005,5.92,0,0,-1.52,7.4,1.8399999999999999,-0.16,-0.72,322.40000000000003
2025-04-14 23:35:16.614000+00:00,False,False,False,-0.8800000000000001,0,1.44,0,-0.6,-0.44000000000000006,0,0.8400000000000001,0,-1.0,-1.3199999999999998,0,1.24,0,0,0,3.8,0.8400000000000001,-0.72,-0.8800000000000001,-0.48,2.92,1.1199999999999999,-0.08,0.12,0.52,4.5600000000000005,1.9600000000000002,0.04,0.12,1.56,11.52,9.559999999999999,1.0,1.2,1.6,10.4,3.56,0.76,1.56,0,12.8,7.76,0.64,0,0,6.840000000000001,3.5200000000000005,0.5599999999999999,0,0,8.0,8.28,0,0,0,8.52,2.68,0.5599999999999999,0,-0.5599999999999999,9.28,5.279999999999999,0,0,-2.3600000000000003,0,1.52,-0.76,-0.5599999999999999,-0.6799999999999999,6.840000000000001,6.12,0,0,-1.3599999999999999,5.88,1.6800000000000002,-0.16,-0.76,315.6
2025-04-14 23:35:16.615000+00:00,False,False,False,-0.8400000000000001,0,1.56,0,-0.6,-0.44000000000000006,0,0.76,0,-1.0,-1.28,0,1.3599999999999999,0,0,0,3.28,0.8,-0.6799999999999999,-0.8400000000000001,-0.27999999999999997,3.6799999999999997,1.6800000000000002,0.04,0.2,0.64,4.08,2.08,0.16,0.27999999999999997,1.44,12.040000000000001,10.040000000000001,0.96,1.2,1.52,8.2,3.28,0.8,1.52,0,13.280000000000001,8.08,0.6,0,0,4.96,2.96,0.52,0,0,8.120000000000001,8.32,0,0,0,6.32,2.32,0.44000000000000006,0,-0.64,9.6,5.5200000000000005,0,0,-2.12,0,1.16,-0.76,-0.5599999999999999,-0.6799999999999999,7.040000000000001,6.279999999999999,0,0,-1.16,4.32,1.48,-0.16,-0.8,301.1999999999999
2025-04-14 23:35:16.652000+00:00,False,False,False,-0.8,0,1.64,0,-0.6,-0.44000000000000006,0,0.72,0,-1.0,-1.28,0,1.44,0,0,0,2.68,0.76,-0.64,-0.8400000000000001,-0.12,4.36,2.08,0.12,0.27999999999999997,0.72,3.44,2.08,0.24,0.32,1.3599999999999999,12.24,10.2,0.9199999999999999,1.2,1.4,6.08,2.7199999999999998,0.8,1.52,0,13.440000000000001,8.2,0.5599999999999999,0,0,3.2,2.2,0.48,0,0,8.120000000000001,8.28,0,0,0,4.4,1.9600000000000002,0.36,0,-0.64,9.68,5.64,0,0,-1.92,0,0.72,-0.76,-0.5599999999999999,-0.6799999999999999,7.12,6.36,0,0,-1.08,2.92,1.2,-0.16,-0.8,281.11999999999983
2025-04-14 23:35:16.653000+00:00,False,False,False,-0.72,0,1.7600000000000002,0,-0.6,-0.4,0,0.64,0,-1.0,-1.24,0,1.56,0,0,0,2.04,0.6799999999999999,-0.6,-0.8,0.04,5.0,2.48,0.2,0.32,0.72,2.7199999999999998,2.04,0.36,0.44000000000000006,1.24,12.36,10.28,0.8800000000000001,1.16,1.24,4.04,2.08,0.8,1.44,0,13.440000000000001,8.2,0.52,0,0,1.56,1.4,0.4,0,0,8.08,8.24,0,0,0,2.48,1.56,0.27999999999999997,0,-0.6799999999999999,9.72,5.720000000000001,0,0,-1.7600000000000002,0,0.2,-0.76,-0.5599999999999999,-0.6799999999999999,7.24,6.44,0,0,-1.0,1.48,0.9199999999999999,-0.2,-0.76,258.71999999999997
2025-04-14 23:35:16.704000+00:00,False,False,False,-0.64,0,1.8399999999999999,0,-0.6,-0.4,0,0.5599999999999999,0,-1.0,-1.16,0,1.6800000000000002,0,0,0,1.56,0.5599999999999999,-0.6,-0.8,0.16,5.4399999999999995,2.8,0.24,0.36,0.72,2.12,1.9600000000000002,0.44000000000000006,0.52,1.1199999999999999,12.28,10.28,0.8400000000000001,1.1199999999999999,1.16,2.84,1.52,0.8,1.3599999999999999,0,13.319999999999999,8.120000000000001,0.44000000000000006,0,0,0.6799999999999999,0.76,0.36,0,0,8.0,8.08,0,0,0,1.64,1.2,0.2,0,-0.72,9.64,5.720000000000001,0,0,-1.6800000000000002,0,-0.16,-0.8,-0.6,-0.64,7.279999999999999,6.44,0,0,-0.96,0.8,0.72,-0.2,-0.76,242.96000000000004
2025-04-14 23:35:16.705000+00:00,False,False,False,-0.6,0,1.92,0,-0.5599999999999999,-0.4,0,0.48,0,-0.96,-1.1199999999999999,0,1.7600000000000002,0,0,0,1.16,0.44000000000000006,-0.6,-0.8,0.27999999999999997,5.8,3.04,0.32,0.4,0.6799999999999999,1.6800000000000002,1.8,0.52,0.6,1.0,12.2,10.2,0.76,1.08,1.04,2.2,1.04,0.76,1.28,0,13.16,7.959999999999999,0.36,0,0,0.24,0.2,0.27999999999999997,0,0,7.959999999999999,7.959999999999999,0,0,0,1.0,0.8800000000000001,0.2,0,-0.76,9.559999999999999,5.68,0,0,-1.6,0,-0.48,-0.8400000000000001,-0.6,-0.6,7.32,6.44,0,0,-0.96,0.36,0.52,-0.2,-0.72,230.71999999999997
2025-04-14 23:35:16.764000+00:00,False,False,False,-0.5599999999999999,0,2.0,0,-0.52,-0.4,0,0.44000000000000006,0,-0.9199999999999999,-1.08,0,1.8399999999999999,0,0,0,0.8400000000000001,0.32,-0.6,-0.76,0.36,6.12,3.2399999999999998,0.36,0.4,0.64,1.3199999999999998,1.64,0.5599999999999999,0.64,0.9199999999999999,12.120000000000001,10.16,0.72,1.04,0.96,1.9600000000000002,0.6,0.72,1.24,0,12.959999999999999,7.8,0.27999999999999997,0,0,-0.04,-0.12,0.2,0,0,7.92,7.88,0,0,0,0.5599999999999999,0.6799999999999999,0.16,0,-0.76,9.48,5.64,0,0,-1.52,0,-0.6799999999999999,-0.8400000000000001,-0.6,-0.5599999999999999,7.359999999999999,6.44,0,0,-0.96,-0.0,0.36,-0.16,-0.72,222.56
2025-04-14 23:35:16.815000+00:00,False,False,False,-0.5599999999999999,0,2.08,0,-0.52,-0.44000000000000006,0,0.4,0,-0.8800000000000001,-1.0,0,1.92,0,0,0,0.64,0.24,-0.6,-0.76,0.44000000000000006,6.36,3.44,0.44000000000000006,0.44000000000000006,0.6,1.04,1.52,0.6,0.72,0.8400000000000001,12.08,10.16,0.6799999999999999,1.0,0.8800000000000001,1.8399999999999999,0.48,0.6799999999999999,1.2,0,12.8,7.68,0.24,0,0,-0.12,-0.16,0.12,0,0,7.88,7.840000000000001,0,0,0,0.24,0.52,0.16,0,-0.8,9.440000000000001,5.5600000000000005,0,0,-1.48,0,-0.72,-0.8400000000000001,-0.64,-0.5599999999999999,7.359999999999999,6.44,0,0,-0.9199999999999999,-0.27999999999999997,0.27999999999999997,-0.12,-0.6799999999999999,218.24
2025-04-14 23:35:16.854000+00:00,False,False,False,-0.5599999999999999,0,2.12,0,-0.48,-0.48,0,0.4,0,-0.8400000000000001,-0.9199999999999999,0,1.9600000000000002,0,0,0,0.44000000000000006,0.2,-0.6,-0.76,0.48,6.640000000000001,3.6399999999999997,0.48,0.48,0.6,0.8,1.4,0.5599999999999999,0.72,0.8,12.120000000000001,10.2,0.64,1.0,0.8400000000000001,1.7600000000000002,0.44000000000000006,0.64,1.2,0,12.72,7.640000000000001,0.2,0,0,-0.16,-0.08,0.12,0,0,7.840000000000001,7.840000000000001,0,0,0,0.04,0.48,0.16,0,-0.8,9.32,5.5200000000000005,0,0,-1.4,0,-0.64,-0.8400000000000001,-0.64,-0.5599999999999999,7.32,6.4,0,0,-0.9199999999999999,-0.4,0.27999999999999997,-0.08,-0.72,216.88000000000005
2025-04-14 23:35:16.855000+00:00,False,False,False,-0.6,0,2.16,0,-0.44000000000000006,-0.52,0,0.4,0,-0.8,-0.8800000000000001,0,2.0,0,0,0,0.27999999999999997,0.24,-0.6,-0.76,0.52,6.840000000000001,3.7600000000000002,0.52,0.52,0.6,0.6,1.3199999999999998,0.52,0.76,0.8400000000000001,12.24,10.28,0.64,1.0,0.8400000000000001,1.72,0.44000000000000006,0.5599999999999999,1.2,0,12.68,7.6,0.2,0,0,-0.16,0.04,0.12,0,0,7.76,7.88,0,0,0,-0.04,0.5599999999999999,0.2,0,-0.8400000000000001,9.24,5.4399999999999995,0,0,-1.3599999999999999,0,-0.52,-0.8,-0.6799999999999999,-0.5599999999999999,7.24,6.4,0,0,-0.8800000000000001,-0.48,0.4,-0.04,-0.72,217.44000000000003
2025-04-14 23:35:16.914000+00:00,False,False,False,-0.64,0,2.08,0,-0.48,-0.5599999999999999,0,0.8400000000000001,0,-0.8400000000000001,-0.8800000000000001,0,1.92,0,0,0,0.2,0.8,-0.6,-0.76,0.52,6.640000000000001,3.6399999999999997,0.52,0.52,0.5599999999999999,0.4,2.16,0.44000000000000006,0.72,1.04,12.52,10.48,0.76,1.04,0.9199999999999999,2.12,2.32,0.6799999999999999,1.3199999999999998,0,12.64,7.56,0.24,0,0,-0.04,1.8,0.2,0,0,7.8,8.120000000000001,0,0,0,0.44000000000000006,1.8,0.32,0,-0.8800000000000001,9.040000000000001,5.24,0,0,-1.3599999999999999,0,0.76,-0.8,-0.76,-0.5599999999999999,7.12,6.44,0,0,-0.8400000000000001,-0.24,1.48,0.04,-0.72,238.72
2025-04-14 23:35:16.915000+00:00,False,False,False,-0.6799999999999999,0,1.9600000000000002,0,-0.52,-0.6,0,1.28,0,-0.8800000000000001,-0.8800000000000001,0,1.8399999999999999,0,0,0,0.16,1.4,-0.6,-0.8,0.48,6.279999999999999,3.44,0.52,0.52,0.52,0.24,3.0,0.36,0.64,1.28,12.76,10.52,0.8800000000000001,1.08,1.0,2.48,4.279999999999999,0.8400000000000001,1.44,0,12.6,7.4799999999999995,0.27999999999999997,0,0,0.08,3.6799999999999997,0.32,0,0,7.88,8.36,0,0,0,0.9199999999999999,3.2,0.52,0,-0.9199999999999999,8.84,5.04,0,0,-1.4,0,2.16,-0.8,-0.8400000000000001,-0.6,7.0,6.44,0,0,-0.8,0.04,2.68,0.08,-0.6799999999999999,260.55999999999995
2025-04-14 23:35:16.952000+00:00,False,False,False,-0.72,0,1.8399999999999999,0,-0.52,-0.6,0,1.7600000000000002,0,-0.9199999999999999,-0.9199999999999999,0,1.7600000000000002,0,0,0,0.12,2.0,-0.6,-0.8400000000000001,0.4,5.8,3.12,0.44000000000000006,0.48,0.48,0.08,3.84,0.27999999999999997,0.5599999999999999,1.52,12.919999999999998,10.52,1.0,1.1199999999999999,1.08,2.84,6.32,1.0,1.56,0,12.559999999999999,7.359999999999999,0.32,0,0,0.12,5.6,0.44000000000000006,0,0,7.959999999999999,8.559999999999999,0,0,0,1.44,4.8,0.6799999999999999,0,-0.96,8.64,4.84,0,0,-1.4,0,3.56,-0.8,-0.8400000000000001,-0.6,6.92,6.44,0,0,-0.8,0.36,4.0,0.12,-0.6799999999999999,282.15999999999997
