Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:02:56.677000+00:00,False,False,False,-0.16,0.2,0.27999999999999997,-0.52,-0.24,-0.4,-0.08,0.64,0.2,-0.6,-0.6,-0.27999999999999997,0.04,0.2,-0.2,-0.0,-0.04,1.2,0.64,0.8,-0.08,-0.2,0.2,-0.08,-0.2,0.4,0.2,1.04,1.28,1.04,0.64,0.52,0.6799999999999999,-0.6,-0.4,-0.2,0.2,1.2,0.64,0.5599999999999999,1.16,5.4799999999999995,6.720000000000001,0.36,0.4,-0.4,-0.36,4.76,1.72,0.4,0.72,1.7600000000000002,9.4,2.92,-0.36,-0.6,-1.24,6.2,1.7600000000000002,0.44000000000000006,0.9199999999999999,3.16,4.24,0.2,0.4,-1.0,-0.52,7.44,2.7199999999999998,0.4,0.44000000000000006,1.6,6.36,1.8,-0.12,-0.8800000000000001,-1.08,8.120000000000001,1.48,0.2
2025-04-15 00:02:56.693000+00:00,False,False,False,-0.16,0.2,0.32,-0.52,-0.2,-0.4,-0.12,0.64,0.2,-0.6,-0.6,-0.27999999999999997,-0.0,0.2,-0.2,-0.0,-0.08,1.2,0.6,0.8,-0.08,-0.2,0.2,-0.08,-0.2,0.4,0.2,1.0,1.24,1.04,0.6,0.48,0.64,-0.6,-0.4,-0.2,0.2,1.24,0.6,0.5599999999999999,1.2,5.4399999999999995,6.76,0.32,0.4,-0.4,-0.36,4.76,1.52,0.4,0.72,1.72,9.4,2.96,-0.36,-0.6,-1.3199999999999998,6.04,1.16,0.32,0.9199999999999999,3.16,4.279999999999999,0.2,0.44000000000000006,-1.04,-0.5599999999999999,7.4799999999999995,2.52,0.4,0.44000000000000006,1.6,6.36,1.7600000000000002,-0.12,-0.8800000000000001,-1.1199999999999999,8.120000000000001,1.08,0.12
2025-04-15 00:02:56.695000+00:00,False,False,False,-0.16,0.2,0.32,-0.48,-0.24,-0.4,-0.08,0.6799999999999999,0.2,-0.6,-0.6,-0.27999999999999997,-0.0,0.2,-0.2,-0.0,-0.04,1.2,0.6,0.8,-0.12,-0.2,0.2,-0.04,-0.2,0.4,0.2,1.0,1.2,1.0,0.6,0.44000000000000006,0.64,-0.6,-0.4,-0.2,0.2,1.28,0.5599999999999999,0.6,1.2,5.4399999999999995,6.840000000000001,0.32,0.4,-0.4,-0.4,4.8,1.4,0.4,0.72,1.72,9.4,2.96,-0.36,-0.6,-1.4,6.0,0.8,0.27999999999999997,0.9199999999999999,3.2,4.32,0.2,0.44000000000000006,-1.08,-0.6,7.5200000000000005,2.3600000000000003,0.4,0.44000000000000006,1.6,6.4,1.72,-0.08,-0.9199999999999999,-1.2,8.16,0.8,0.08
2025-04-15 00:02:56.729000+00:00,False,False,False,-0.2,0.2,0.32,-0.48,-0.27999999999999997,-0.4,-0.08,0.6799999999999999,0.2,-0.6,-0.6,-0.27999999999999997,0.04,0.2,-0.2,-0.0,-0.04,1.2,0.6,0.8,-0.16,-0.2,0.2,-0.0,-0.24,0.4,0.2,1.04,1.2,1.0,0.6,0.44000000000000006,0.6,-0.6,-0.4,-0.2,0.2,1.3199999999999998,0.5599999999999999,0.6,1.2,5.4799999999999995,6.959999999999999,0.32,0.4,-0.4,-0.4,4.92,1.3199999999999998,0.4,0.6799999999999999,1.72,9.4,3.0,-0.36,-0.64,-1.44,6.2,0.6799999999999999,0.27999999999999997,0.9199999999999999,3.2,4.4,0.2,0.44000000000000006,-1.1199999999999999,-0.6,7.6,2.2800000000000002,0.36,0.44000000000000006,1.6,6.36,1.72,-0.08,-0.96,-1.24,8.36,0.76,0.04
2025-04-15 00:02:56.730000+00:00,False,False,False,-0.2,0.2,0.32,-0.44000000000000006,-0.32,-0.4,-0.12,0.72,0.2,-0.6,-0.6,-0.27999999999999997,0.04,0.2,-0.2,-0.0,-0.04,1.2,0.6,0.8,-0.16,-0.2,0.2,-0.0,-0.24,0.4,0.2,1.08,1.2,1.0,0.6,0.5599999999999999,0.6,-0.5599999999999999,-0.4,-0.2,0.2,1.3599999999999999,0.5599999999999999,0.6,1.2,5.5600000000000005,7.08,0.36,0.4,-0.4,-0.44000000000000006,5.04,1.3599999999999999,0.4,0.72,1.72,9.4,3.0,-0.4,-0.64,-1.52,6.6,0.96,0.27999999999999997,0.96,3.2399999999999998,4.4799999999999995,0.2,0.44000000000000006,-1.1199999999999999,-0.6,7.76,2.3600000000000003,0.32,0.44000000000000006,1.64,6.32,1.6800000000000002,-0.08,-0.96,-1.28,8.6,0.96,-0.0
2025-04-15 00:02:56.767000+00:00,False,False,False,-0.2,0.2,0.36,-0.44000000000000006,-0.32,-0.4,-0.16,0.72,0.24,-0.6,-0.6,-0.27999999999999997,0.04,0.2,-0.2,-0.0,-0.04,1.24,0.64,0.8,-0.16,-0.24,0.2,-0.0,-0.24,0.4,0.2,1.1199999999999999,1.24,1.0,0.64,0.72,0.6,-0.5599999999999999,-0.4,-0.2,0.2,1.4,0.6,0.6,1.2,5.64,7.2,0.36,0.4,-0.4,-0.44000000000000006,5.16,1.52,0.4,0.72,1.72,9.36,2.96,-0.4,-0.64,-1.52,7.040000000000001,1.48,0.32,0.96,3.28,4.5600000000000005,0.2,0.44000000000000006,-1.1199999999999999,-0.6,7.88,2.52,0.27999999999999997,0.48,1.6800000000000002,6.279999999999999,1.64,-0.04,-0.9199999999999999,-1.28,8.84,1.3199999999999998,0.04
2025-04-15 00:02:56.768000+00:00,False,False,False,-0.2,0.2,0.36,-0.48,-0.36,-0.4,-0.16,0.72,0.27999999999999997,-0.6,-0.6,-0.27999999999999997,0.04,0.2,-0.2,-0.0,-0.0,1.24,0.6799999999999999,0.8,-0.2,-0.24,0.2,-0.0,-0.24,0.4,0.2,1.16,1.28,1.0,0.6799999999999999,0.9199999999999999,0.6,-0.5599999999999999,-0.4,-0.2,0.2,1.4,0.6,0.6,1.2,5.76,7.279999999999999,0.4,0.4,-0.4,-0.44000000000000006,5.279999999999999,1.6800000000000002,0.4,0.6799999999999999,1.7600000000000002,9.32,2.92,-0.4,-0.64,-1.48,7.4799999999999995,2.08,0.4,0.96,3.3200000000000003,4.6,0.2,0.4,-1.1199999999999999,-0.6,8.0,2.68,0.27999999999999997,0.52,1.72,6.24,1.64,-0.04,-0.9199999999999999,-1.28,9.08,1.72,0.08
2025-04-15 00:02:56.806000+00:00,False,False,False,-0.2,0.2,0.36,-0.52,-0.36,-0.4,-0.2,0.72,0.27999999999999997,-0.6,-0.6,-0.24,0.04,0.2,-0.2,-0.0,-0.0,1.24,0.72,0.8,-0.2,-0.24,0.2,-0.0,-0.24,0.4,0.2,1.2,1.3199999999999998,1.0,0.76,1.1199999999999999,0.6,-0.5599999999999999,-0.4,-0.2,0.2,1.4,0.6,0.6,1.2,5.84,7.359999999999999,0.4,0.4,-0.4,-0.4,5.36,1.8,0.36,0.72,1.8,9.28,2.88,-0.4,-0.6,-1.44,7.92,2.7199999999999998,0.48,1.0,3.3600000000000003,4.64,0.2,0.4,-1.1199999999999999,-0.64,8.16,2.84,0.24,0.52,1.7600000000000002,6.24,1.64,-0.04,-0.8800000000000001,-1.24,9.32,2.16,0.12
2025-04-15 00:02:56.807000+00:00,False,False,False,-0.2,0.2,0.36,-0.52,-0.32,-0.4,-0.16,0.72,0.27999999999999997,-0.6,-0.6,-0.2,-0.0,0.2,-0.2,-0.0,-0.0,1.24,0.76,0.8,-0.2,-0.24,0.2,-0.0,-0.2,0.4,0.2,1.2,1.3599999999999999,1.0,0.8,1.28,0.6,-0.5599999999999999,-0.4,-0.2,0.2,1.4,0.6,0.5599999999999999,1.2,5.88,7.4,0.4,0.4,-0.4,-0.4,5.4399999999999995,1.92,0.36,0.72,1.8399999999999999,9.24,2.84,-0.4,-0.5599999999999999,-1.44,8.24,3.28,0.52,1.0,3.4,4.64,0.2,0.4,-1.08,-0.64,8.32,3.0,0.24,0.5599999999999999,1.8,6.2,1.6,-0.08,-0.8800000000000001,-1.24,9.440000000000001,2.52,0.12
2025-04-15 00:02:56.822000+00:00,False,False,False,-0.2,0.2,0.4,-0.52,-0.27999999999999997,-0.4,-0.12,0.72,0.32,-0.6,-0.6,-0.2,-0.0,0.16,-0.2,-0.0,-0.0,1.28,0.8,0.8,-0.2,-0.27999999999999997,0.2,-0.0,-0.2,0.4,0.2,1.2,1.4,1.0,0.8400000000000001,1.3599999999999999,0.6,-0.6,-0.4,-0.2,0.2,1.4,0.64,0.52,1.2,5.88,7.4,0.4,0.44000000000000006,-0.4,-0.4,5.4799999999999995,1.9600000000000002,0.36,0.72,1.8800000000000001,9.16,2.8,-0.4,-0.5599999999999999,-1.4,8.4,3.6,0.5599999999999999,1.0,3.4,4.64,0.2,0.4,-1.08,-0.64,8.4,3.08,0.24,0.52,1.8,6.2,1.6,-0.04,-0.8800000000000001,-1.2,9.52,2.7199999999999998,0.12
2025-04-15 00:02:56.823000+00:00,False,False,False,-0.2,0.2,0.4,-0.5599999999999999,-0.27999999999999997,-0.4,-0.12,0.76,0.27999999999999997,-0.6,-0.6,-0.2,-0.0,0.16,-0.2,-0.0,-0.0,1.24,0.8,0.8,-0.2,-0.24,0.2,-0.0,-0.2,0.4,0.2,1.2,1.3599999999999999,1.0,0.8800000000000001,1.44,0.6,-0.6,-0.4,-0.2,0.2,1.44,0.64,0.52,1.2,5.88,7.4,0.4,0.44000000000000006,-0.4,-0.4,5.5200000000000005,1.92,0.32,0.72,1.92,9.120000000000001,2.8,-0.36,-0.52,-1.4,8.52,3.8,0.6,1.0,3.4,4.64,0.2,0.4,-1.08,-0.64,8.48,3.12,0.2,0.52,1.8399999999999999,6.16,1.6,-0.08,-0.8800000000000001,-1.2,9.6,2.8,0.12
2025-04-15 00:02:56.847000+00:00,False,False,False,-0.2,0.2,0.36,-0.5599999999999999,-0.27999999999999997,-0.4,-0.12,0.76,0.27999999999999997,-0.6,-0.6,-0.24,-0.0,0.16,-0.2,0.04,-0.0,1.28,0.8,0.8,-0.2,-0.24,0.2,-0.0,-0.2,0.44000000000000006,0.2,1.2,1.3599999999999999,1.0,0.9199999999999999,1.56,0.64,-0.6,-0.4,-0.2,0.16,1.44,0.6799999999999999,0.48,1.2,5.84,7.4,0.4,0.48,-0.4,-0.4,5.6,1.92,0.32,0.76,1.9600000000000002,9.0,2.7600000000000002,-0.32,-0.48,-1.4,8.68,3.96,0.6,1.0,3.44,4.68,0.2,0.4,-1.04,-0.64,8.6,3.16,0.16,0.48,1.8399999999999999,6.08,1.6,-0.08,-0.8400000000000001,-1.2,9.68,2.92,0.12
2025-04-15 00:02:56.848000+00:00,False,False,False,-0.2,0.2,0.36,-0.5599999999999999,-0.27999999999999997,-0.4,-0.08,0.76,0.32,-0.6,-0.6,-0.24,-0.0,0.16,-0.2,0.04,-0.0,1.3199999999999998,0.8,0.8,-0.2,-0.27999999999999997,0.2,0.04,-0.2,0.48,0.2,1.2,1.3599999999999999,1.04,1.04,1.7600000000000002,0.6799999999999999,-0.6,-0.4,-0.16,0.16,1.48,0.72,0.48,1.2,5.8,7.4,0.4,0.48,-0.4,-0.4,5.68,1.9600000000000002,0.36,0.76,2.0,8.84,2.7199999999999998,-0.27999999999999997,-0.52,-1.4,8.8,4.16,0.64,1.0,3.44,4.68,0.2,0.44000000000000006,-1.0,-0.6,8.64,3.2399999999999998,0.16,0.52,1.8399999999999999,5.92,1.56,-0.08,-0.8400000000000001,-1.2,9.76,3.0,0.08
2025-04-15 00:02:56.885000+00:00,False,False,False,-0.2,0.2,0.36,-0.5599999999999999,-0.32,-0.4,-0.08,0.76,0.32,-0.6,-0.6,-0.24,-0.0,0.16,-0.2,0.08,-0.0,1.3599999999999999,0.8,0.8,-0.2,-0.27999999999999997,0.2,0.04,-0.2,0.48,0.2,1.24,1.3599999999999999,1.04,1.28,2.08,0.76,-0.6,-0.4,-0.12,0.16,1.52,0.72,0.52,1.2,5.84,7.4,0.4,0.48,-0.4,-0.4,5.720000000000001,2.04,0.36,0.76,2.0,8.559999999999999,2.6,-0.24,-0.52,-1.4,8.92,4.4399999999999995,0.64,1.0,3.4799999999999995,4.720000000000001,0.2,0.44000000000000006,-1.0,-0.6,8.72,3.3200000000000003,0.16,0.52,1.8800000000000001,5.8,1.52,-0.04,-0.8,-1.2,9.84,3.12,0.12
2025-04-15 00:02:56.936000+00:00,False,False,False,-0.2,0.2,0.36,-0.6,-0.36,-0.4,-0.08,0.76,0.32,-0.6,-0.6,-0.24,-0.0,0.2,-0.2,0.08,-0.0,1.3599999999999999,0.8400000000000001,0.8,-0.2,-0.24,0.2,0.04,-0.2,0.48,0.2,1.24,1.3599999999999999,1.08,1.56,2.56,0.96,-0.64,-0.4,-0.08,0.2,1.56,0.72,0.5599999999999999,1.2,5.88,7.4,0.4,0.48,-0.4,-0.4,5.76,2.16,0.36,0.76,2.0,8.24,2.48,-0.24,-0.48,-1.4,9.040000000000001,4.720000000000001,0.6799999999999999,1.0,3.5200000000000005,4.720000000000001,0.2,0.48,-0.96,-0.5599999999999999,8.8,3.4,0.16,0.5599999999999999,1.92,5.5600000000000005,1.44,-0.04,-0.8,-1.2,9.959999999999999,3.28,0.12
2025-04-15 00:02:56.937000+00:00,False,False,False,-0.2,0.2,0.36,-0.6,-0.36,-0.4,-0.08,0.76,0.36,-0.6,-0.6,-0.24,-0.0,0.24,-0.2,0.08,-0.0,1.4,0.8400000000000001,0.8400000000000001,-0.2,-0.27999999999999997,0.2,0.04,-0.2,0.48,0.2,1.24,1.44,1.1199999999999999,1.8,3.04,1.2,-0.6799999999999999,-0.4,-0.04,0.2,1.56,0.76,0.5599999999999999,1.2,5.84,7.4,0.4,0.48,-0.4,-0.4,5.8,2.32,0.4,0.76,1.9600000000000002,7.840000000000001,2.3600000000000003,-0.24,-0.48,-1.4,9.16,4.92,0.72,1.0,3.5200000000000005,4.68,0.2,0.52,-0.96,-0.5599999999999999,8.92,3.5200000000000005,0.2,0.5599999999999999,1.92,5.32,1.3599999999999999,-0.0,-0.76,-1.16,10.040000000000001,3.44,0.08
2025-04-15 00:02:56.961000+00:00,False,False,False,-0.2,0.2,0.4,-0.6,-0.32,-0.4,-0.04,0.8,0.36,-0.6,-0.6,-0.2,-0.0,0.24,-0.2,0.04,-0.0,1.4,0.8400000000000001,0.8800000000000001,-0.2,-0.27999999999999997,0.2,0.04,-0.2,0.44000000000000006,0.2,1.28,1.48,1.16,2.04,3.4,1.44,-0.6799999999999999,-0.4,-0.0,0.24,1.6,0.76,0.6,1.16,5.8,7.32,0.36,0.44000000000000006,-0.4,-0.4,5.84,2.52,0.48,0.76,1.9600000000000002,7.4,2.2800000000000002,-0.24,-0.52,-1.4,9.32,5.16,0.76,1.0,3.4799999999999995,4.6,0.2,0.52,-0.96,-0.5599999999999999,9.0,3.6799999999999997,0.24,0.5599999999999999,1.9600000000000002,5.04,1.28,-0.04,-0.76,-1.16,10.16,3.6,0.08
2025-04-15 00:02:56.979000+00:00,False,False,False,-0.2,0.2,0.36,-0.6,-0.27999999999999997,-0.4,-0.08,0.8,0.36,-0.6,-0.64,-0.2,-0.0,0.24,-0.2,0.04,-0.0,1.4,0.8800000000000001,0.9199999999999999,-0.2,-0.27999999999999997,0.16,-0.0,-0.2,0.44000000000000006,0.2,1.3199999999999998,1.52,1.16,2.12,3.6399999999999997,1.6,-0.6799999999999999,-0.4,-0.0,0.24,1.6,0.76,0.5599999999999999,1.16,5.720000000000001,7.12,0.36,0.44000000000000006,-0.4,-0.4,5.88,2.7199999999999998,0.5599999999999999,0.76,1.9600000000000002,6.92,2.2,-0.24,-0.48,-1.4,9.52,5.36,0.8,1.0,3.44,4.4799999999999995,0.2,0.48,-0.9199999999999999,-0.5599999999999999,9.16,3.84,0.27999999999999997,0.5599999999999999,1.9600000000000002,4.76,1.24,-0.04,-0.76,-1.16,10.28,3.7600000000000002,0.16
2025-04-15 00:02:56.983000+00:00,False,False,False,-0.2,0.2,0.32,-0.6,-0.27999999999999997,-0.4,-0.12,0.8,0.4,-0.5599999999999999,-0.6799999999999999,-0.24,-0.0,0.24,-0.2,0.04,-0.0,1.4,0.9199999999999999,0.96,-0.2,-0.27999999999999997,0.12,-0.0,-0.2,0.48,0.2,1.3199999999999998,1.56,1.2,2.08,3.6399999999999997,1.6,-0.64,-0.4,-0.0,0.24,1.6,0.76,0.5599999999999999,1.16,5.4799999999999995,6.68,0.36,0.44000000000000006,-0.4,-0.44000000000000006,6.0,2.96,0.6799999999999999,0.8,1.92,6.5200000000000005,2.2,-0.24,-0.44000000000000006,-1.4,9.72,5.6,0.8800000000000001,1.0,3.3200000000000003,4.2,0.2,0.52,-0.9199999999999999,-0.5599999999999999,9.28,4.04,0.36,0.5599999999999999,1.92,4.4799999999999995,1.2,-0.08,-0.76,-1.16,10.440000000000001,3.9200000000000004,0.2
2025-04-15 00:02:57.009000+00:00,False,False,False,-0.2,0.2,0.27999999999999997,-0.5599999999999999,-0.24,-0.4,-0.12,0.8,0.4,-0.5599999999999999,-0.72,-0.27999999999999997,-0.0,0.24,-0.2,0.04,-0.0,1.4,0.9199999999999999,1.0,-0.24,-0.32,0.08,-0.0,-0.2,0.48,0.2,1.3599999999999999,1.6,1.2,1.8800000000000001,3.28,1.48,-0.5599999999999999,-0.4,-0.04,0.2,1.6,0.72,0.52,1.1199999999999999,5.08,5.92,0.32,0.4,-0.4,-0.48,6.12,3.28,0.8,0.8,1.8800000000000001,6.2,2.2399999999999998,-0.24,-0.44000000000000006,-1.44,9.959999999999999,5.84,0.96,1.0,3.08,3.7600000000000002,0.2,0.52,-0.9199999999999999,-0.6,9.4,4.32,0.48,0.5599999999999999,1.8399999999999999,4.279999999999999,1.2,-0.12,-0.76,-1.16,10.559999999999999,4.08,0.27999999999999997
2025-04-15 00:02:57.010000+00:00,False,False,False,-0.2,0.2,0.24,-0.52,-0.27999999999999997,-0.4,-0.12,0.8,0.44000000000000006,-0.52,-0.72,-0.36,-0.0,0.24,-0.2,0.04,-0.0,1.4,0.96,1.0,-0.24,-0.32,-0.0,-0.0,-0.2,0.48,0.2,1.3599999999999999,1.56,1.2,1.64,2.6399999999999997,1.28,-0.44000000000000006,-0.36,-0.04,0.2,1.6,0.6799999999999999,0.52,1.1199999999999999,4.5200000000000005,4.84,0.2,0.4,-0.4,-0.52,6.24,3.6399999999999997,1.0,0.8,1.8399999999999999,5.88,2.12,-0.24,-0.48,-1.48,10.2,6.12,1.04,1.04,2.8,3.16,0.16,0.52,-0.9199999999999999,-0.6,9.52,4.6,0.64,0.5599999999999999,1.72,4.0,1.08,-0.12,-0.8400000000000001,-1.2,10.68,4.24,0.4
2025-04-15 00:02:57.029000+00:00,False,False,False,-0.2,0.2,0.16,-0.48,-0.32,-0.4,-0.16,0.8,0.48,-0.52,-0.72,-0.44000000000000006,-0.04,0.27999999999999997,-0.2,0.04,-0.04,1.4,1.0,1.0,-0.24,-0.4,-0.08,-0.0,-0.2,0.48,0.2,1.3599999999999999,1.52,1.16,1.3599999999999999,1.9600000000000002,0.96,-0.36,-0.32,-0.08,0.2,1.6,0.6799999999999999,0.48,1.16,3.8,3.6399999999999997,0.12,0.4,-0.4,-0.5599999999999999,6.36,4.0,1.28,0.8,1.6800000000000002,5.4799999999999995,1.8399999999999999,-0.24,-0.48,-1.52,10.32,6.36,1.1199999999999999,1.04,2.4,2.52,0.12,0.5599999999999999,-0.9199999999999999,-0.64,9.64,4.88,0.8400000000000001,0.6,1.52,3.6799999999999997,0.8800000000000001,-0.12,-0.8800000000000001,-1.24,10.76,4.36,0.48
2025-04-15 00:02:57.066000+00:00,False,False,False,-0.2,0.16,0.12,-0.44000000000000006,-0.32,-0.4,-0.16,0.8,0.52,-0.48,-0.6799999999999999,-0.52,-0.08,0.27999999999999997,-0.2,0.04,-0.08,1.4,1.0,1.0,-0.24,-0.4,-0.16,-0.0,-0.2,0.44000000000000006,0.2,1.3199999999999998,1.52,1.1199999999999999,1.08,1.24,0.72,-0.27999999999999997,-0.27999999999999997,-0.12,0.2,1.56,0.76,0.48,1.1199999999999999,2.96,2.52,-0.0,0.4,-0.4,-0.6,6.4799999999999995,4.4399999999999995,1.64,0.76,1.48,4.96,1.48,-0.27999999999999997,-0.52,-1.56,10.4,6.6,1.2,1.04,1.9600000000000002,1.8800000000000001,0.08,0.6,-0.96,-0.64,9.72,5.2,1.08,0.5599999999999999,1.3599999999999999,3.28,0.6799999999999999,-0.16,-0.9199999999999999,-1.28,10.8,4.5200000000000005,0.52
2025-04-15 00:02:57.067000+00:00,False,False,False,-0.2,0.12,0.08,-0.4,-0.27999999999999997,-0.4,-0.12,0.8,0.5599999999999999,-0.48,-0.64,-0.5599999999999999,-0.12,0.27999999999999997,-0.2,-0.0,-0.08,1.3599999999999999,1.0,1.0,-0.24,-0.44000000000000006,-0.2,-0.0,-0.2,0.4,0.2,1.28,1.48,1.08,0.8400000000000001,0.6,0.5599999999999999,-0.2,-0.24,-0.16,0.2,1.52,0.9199999999999999,0.44000000000000006,1.08,2.2,1.56,-0.12,0.4,-0.4,-0.6,6.56,4.88,1.9600000000000002,0.72,1.24,4.279999999999999,1.1199999999999999,-0.32,-0.5599999999999999,-1.56,10.440000000000001,6.76,1.28,1.04,1.52,1.3199999999999998,0.04,0.6,-0.9199999999999999,-0.6,9.76,5.4799999999999995,1.3199999999999998,0.5599999999999999,1.16,2.7600000000000002,0.48,-0.12,-0.9199999999999999,-1.28,10.72,4.68,0.5599999999999999
2025-04-15 00:02:57.086000+00:00,False,False,False,-0.2,0.08,0.04,-0.4,-0.32,-0.4,-0.12,0.8,0.6,-0.44000000000000006,-0.6,-0.5599999999999999,-0.2,0.27999999999999997,-0.2,-0.0,-0.12,1.3599999999999999,1.0,1.0,-0.16,-0.4,-0.27999999999999997,-0.0,-0.2,0.4,0.2,1.24,1.44,1.04,0.72,0.12,0.36,-0.12,-0.2,-0.12,0.2,1.48,1.08,0.44000000000000006,1.08,1.56,0.8800000000000001,-0.2,0.4,-0.36,-0.5599999999999999,6.6,5.32,2.3600000000000003,0.6799999999999999,0.96,3.3200000000000003,0.72,-0.27999999999999997,-0.5599999999999999,-1.48,10.440000000000001,6.92,1.3199999999999998,1.04,1.2,0.9199999999999999,-0.0,0.6,-0.8800000000000001,-0.52,9.8,5.720000000000001,1.52,0.52,0.96,2.08,0.24,-0.08,-0.8800000000000001,-1.24,10.64,4.8,0.64
2025-04-15 00:02:57.087000+00:00,False,False,False,-0.2,0.04,-0.0,-0.4,-0.27999999999999997,-0.4,-0.08,0.8,0.6,-0.44000000000000006,-0.5599999999999999,-0.52,-0.24,0.24,-0.2,-0.0,-0.16,1.3199999999999998,1.0,0.96,-0.12,-0.36,-0.32,-0.0,-0.2,0.4,0.2,1.2,1.44,0.96,0.6,-0.12,0.2,-0.08,-0.2,-0.12,0.2,1.44,1.24,0.4,1.0,1.1199999999999999,0.52,-0.2,0.44000000000000006,-0.36,-0.48,6.640000000000001,5.68,2.68,0.6,0.72,2.3600000000000003,0.48,-0.27999999999999997,-0.52,-1.4,10.36,7.040000000000001,1.3599999999999999,1.0,0.96,0.64,-0.0,0.64,-0.8,-0.4,9.8,5.92,1.72,0.48,0.76,1.48,0.12,-0.04,-0.76,-1.2,10.559999999999999,4.88,0.6799999999999999
2025-04-15 00:02:57.124000+00:00,False,False,False,-0.2,0.04,-0.0,-0.4,-0.24,-0.4,-0.04,0.8,0.6,-0.44000000000000006,-0.52,-0.44000000000000006,-0.24,0.2,-0.2,-0.0,-0.12,1.3199999999999998,1.0,0.9199999999999999,-0.08,-0.27999999999999997,-0.32,-0.0,-0.2,0.4,0.2,1.1199999999999999,1.44,0.9199999999999999,0.52,-0.24,0.12,-0.04,-0.2,-0.08,0.2,1.4,1.3599999999999999,0.36,0.8800000000000001,0.8400000000000001,0.32,-0.16,0.48,-0.32,-0.4,6.640000000000001,5.96,2.88,0.52,0.52,1.52,0.36,-0.27999999999999997,-0.48,-1.3199999999999998,10.32,7.12,1.4,0.96,0.8,0.44000000000000006,-0.0,0.6799999999999999,-0.72,-0.27999999999999997,9.8,6.12,1.8399999999999999,0.44000000000000006,0.64,0.96,0.12,-0.0,-0.6799999999999999,-1.08,10.440000000000001,5.0,0.72
2025-04-15 00:02:57.125000+00:00,False,False,False,-0.16,0.04,-0.0,-0.4,-0.24,-0.4,-0.0,0.8,0.6,-0.48,-0.48,-0.36,-0.24,0.2,-0.2,-0.0,-0.12,1.28,1.0,0.8800000000000001,-0.04,-0.2,-0.27999999999999997,-0.0,-0.2,0.4,0.2,1.08,1.4,0.8800000000000001,0.48,-0.32,0.08,-0.0,-0.2,-0.04,0.2,1.3599999999999999,1.4,0.32,0.8,0.6799999999999999,0.16,-0.16,0.52,-0.27999999999999997,-0.32,6.640000000000001,6.16,3.08,0.48,0.36,0.8800000000000001,0.32,-0.24,-0.44000000000000006,-1.24,10.28,7.2,1.44,0.9199999999999999,0.72,0.27999999999999997,-0.0,0.72,-0.64,-0.16,9.8,6.24,1.9600000000000002,0.4,0.52,0.5599999999999999,0.12,0.08,-0.5599999999999999,-1.0,10.28,5.08,0.8
2025-04-15 00:02:57.143000+00:00,False,False,False,-0.16,0.08,-0.0,-0.4,-0.24,-0.4,-0.0,0.8,0.6,-0.48,-0.4,-0.27999999999999997,-0.27999999999999997,0.2,-0.2,-0.0,-0.16,1.28,1.0,0.8400000000000001,0.04,-0.12,-0.32,-0.0,-0.2,0.4,0.2,1.04,1.4,0.8400000000000001,0.48,-0.32,0.08,-0.0,-0.2,-0.0,0.2,1.3199999999999998,1.4,0.32,0.72,0.5599999999999999,0.08,-0.12,0.5599999999999999,-0.24,-0.2,6.6,6.32,3.3200000000000003,0.44000000000000006,0.24,0.4,0.27999999999999997,-0.16,-0.4,-1.2,10.16,7.279999999999999,1.48,0.8800000000000001,0.64,0.16,-0.0,0.76,-0.6,-0.08,9.76,6.36,2.08,0.32,0.4,0.27999999999999997,0.08,0.12,-0.48,-0.9199999999999999,10.16,5.12,0.8800000000000001
