Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
10,0.44000000000000006,0.4,0.4,0.4,0.36,0.32,0.27999999999999997,0.24,0.2,0.2,0.12,0.08,-0.0,-0.04,-0.12,-0.12,-0.12,-0.12,-0.12,-0.08,-0.04,-0.0,0.08,0.12,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.27999999999999997,0.4,0.5599999999999999,0.72,0.8800000000000001,0.96,1.04,1.08,1.1199999999999999,1.16,1.2,1.2,1.24,1.28,1.3199999999999998,1.3199999999999998,1.3599999999999999,1.3199999999999998,1.3199999999999998,1.28,1.28,1.24,1.24,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.24,1.28,1.3199999999999998,1.3599999999999999,1.4,1.48,1.52,1.6,1.6,1.3199999999999998,0.96,0.5599999999999999,0.12,-0.24,-0.36,-0.4,-0.4,-0.4,-0.36,-0.36,-0.36,-0.32,-0.32,-0.32,-0.32,-0.32,-0.36,-0.36,-0.4,-0.32,0.08,0.4,0.76,1.04,1.3599999999999999,1.3599999999999999,1.44,1.48,1.6,1.6,1.64,1.64,1.64,1.64,1.64,1.56,1.52,1.44,1.3199999999999998,1.16,0.96,0.72,0.48,0.24,-0.0,-0.16,-0.27999999999999997,-0.32,-0.16,0.12,0.44000000000000006,0.76,1.08,1.2,1.28,1.3199999999999998,1.3599999999999999,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.48,1.52,1.56,1.56,1.56,1.56,1.52,1.52,1.52,1.48,1.48,1.52,1.48,1.52,1.56,1.52,1.52,1.56,1.52,1.48,1.52,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.44,1.4,1.4,1.4,1.3599999999999999,1.3199999999999998,1.24,1.1199999999999999,0.9199999999999999
10,0.6,0.5599999999999999,0.52,0.48,0.44000000000000006,0.4,0.4,0.4,0.4,0.36,0.32,0.27999999999999997,0.2,0.12,0.08,0.04,-0.0,-0.0,0.04,0.08,0.16,0.2,0.24,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.32,0.32,0.32,0.36,0.36,0.4,0.52,0.6,0.72,0.8400000000000001,0.96,1.04,1.1199999999999999,1.16,1.2,1.24,1.28,1.3199999999999998,1.3599999999999999,1.4,1.4,1.4,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3199999999999998,1.3199999999999998,1.3599999999999999,1.3199999999999998,1.28,1.28,1.24,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.28,1.28,1.3199999999999998,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.44,1.48,1.56,1.64,1.72,1.72,1.44,1.08,0.6799999999999999,0.27999999999999997,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.16,-0.12,0.2,0.48,0.6799999999999999,0.9199999999999999,1.16,1.16,1.2,1.3199999999999998,1.3599999999999999,1.4,1.44,1.48,1.48,1.48,1.48,1.44,1.4,1.3599999999999999,1.28,1.2,1.04,0.8,0.5599999999999999,0.32,0.08,-0.08,-0.16,-0.2,-0.04,0.16,0.4,0.64,0.9199999999999999,1.04,1.1199999999999999,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.24,1.24,1.28,1.28,1.24,1.24,1.24,1.2,1.2,1.2,1.24,1.24,1.24,1.24,1.24,1.2,1.2,1.24,1.24,1.24,1.24,1.28,1.24,1.24,1.24,1.24,1.2,1.2,1.2,1.2,1.2,1.16,1.1199999999999999,1.0,0.8400000000000001
10,0.64,0.6,0.6,0.5599999999999999,0.52,0.48,0.4,0.32,0.27999999999999997,0.24,0.2,0.16,0.12,0.08,0.04,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.16,0.2,0.27999999999999997,0.32,0.36,0.36,0.4,0.4,0.4,0.4,0.44000000000000006,0.52,0.64,0.76,0.9199999999999999,1.04,1.1199999999999999,1.2,1.28,1.3199999999999998,1.3599999999999999,1.44,1.48,1.52,1.56,1.6,1.6,1.6,1.6,1.6,1.6,1.56,1.52,1.48,1.44,1.4,1.4,1.4,1.44,1.44,1.48,1.52,1.56,1.56,1.6,1.6,1.6,1.6,1.6,1.64,1.6800000000000002,1.7600000000000002,1.8399999999999999,1.9600000000000002,2.04,2.04,1.72,1.3199999999999998,0.8800000000000001,0.44000000000000006,0.08,-0.0,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.08,0.2,0.48,0.76,1.0,1.28,1.28,1.3199999999999998,1.4,1.48,1.52,1.56,1.64,1.64,1.64,1.64,1.6,1.52,1.44,1.3599999999999999,1.24,1.04,0.8,0.5599999999999999,0.27999999999999997,0.04,-0.12,-0.24,-0.27999999999999997,-0.12,0.08,0.36,0.64,0.9199999999999999,1.08,1.2,1.28,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.48,1.48,1.48,1.52,1.48,1.44,1.44,1.44,1.44,1.48,1.48,1.48,1.52,1.48,1.48,1.48,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.56,1.56,1.56,1.52,1.52,1.52,1.48,1.52,1.56,1.52,1.44,1.4,1.3199999999999998,1.2,1.04,0.8800000000000001
10,3.04,2.88,2.7199999999999998,2.56,2.44,2.32,2.16,2.04,1.9600000000000002,1.8399999999999999,1.6800000000000002,1.56,1.44,1.3199999999999998,1.24,1.2,1.2,1.2,1.28,1.4,1.52,1.64,1.8,1.8800000000000001,1.92,2.0,2.08,2.08,2.08,2.08,2.04,2.2,2.52,2.96,3.4799999999999995,4.04,4.4399999999999995,4.76,5.04,5.24,5.4,5.5600000000000005,5.720000000000001,5.84,6.0,6.16,6.279999999999999,6.36,6.44,6.4799999999999995,6.56,6.640000000000001,6.720000000000001,6.76,6.76,6.76,6.720000000000001,6.68,6.68,6.68,6.68,6.76,6.840000000000001,6.88,6.959999999999999,7.0,7.0,7.0,6.959999999999999,6.92,6.840000000000001,6.720000000000001,6.4799999999999995,6.24,5.96,5.64,5.04,4.12,3.2,2.2800000000000002,1.44,0.9199999999999999,0.8,0.72,0.6799999999999999,0.64,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.52,0.44000000000000006,0.8,1.44,2.2399999999999998,3.08,4.04,4.64,4.96,5.16,5.32,5.4399999999999995,5.4399999999999995,5.4,5.5600000000000005,5.76,5.92,6.04,6.16,6.0,5.68,5.24,4.5600000000000005,3.84,3.16,2.56,2.0,1.72,1.52,1.4,1.56,2.04,2.88,3.84,5.16,6.36,7.4,8.2,9.0,9.440000000000001,9.76,10.040000000000001,10.28,10.4,10.52,10.64,10.72,10.84,11.0,11.120000000000001,11.28,11.440000000000001,11.52,11.6,11.72,11.84,11.959999999999999,12.120000000000001,12.28,12.4,12.48,12.6,12.68,12.68,12.72,12.76,12.72,12.72,12.76,12.72,12.68,12.68,12.64,12.559999999999999,12.52,12.440000000000001,12.28,12.040000000000001,11.72,11.2,10.52,9.68,8.64,7.44,6.2
10,6.4,6.2,6.0,5.84,5.68,5.5600000000000005,5.36,5.2,5.0,4.76,4.4799999999999995,4.24,3.96,3.6799999999999997,3.44,3.2399999999999998,3.12,3.08,3.12,3.28,3.44,3.6399999999999997,3.7600000000000002,3.84,3.8,3.7600000000000002,3.6799999999999997,3.6399999999999997,3.6399999999999997,3.84,4.08,4.720000000000001,5.5200000000000005,6.6,7.720000000000001,9.0,10.120000000000001,11.28,12.24,13.12,13.84,14.4,14.8,15.12,15.280000000000001,15.36,15.319999999999999,15.2,15.0,14.84,14.76,14.719999999999999,14.76,14.84,14.88,14.88,14.84,14.719999999999999,14.6,14.52,14.440000000000001,14.48,14.6,14.76,14.919999999999998,15.16,15.36,15.559999999999999,15.76,16.04,16.28,16.56,16.919999999999998,17.240000000000002,17.4,17.4,16.52,13.48,10.48,7.44,4.4799999999999995,2.2800000000000002,2.08,1.7600000000000002,1.56,1.4,1.28,1.2,1.16,1.08,1.0,0.9199999999999999,0.8400000000000001,0.8,0.8,0.76,0.6799999999999999,0.52,2.92,5.16,8.08,10.8,13.959999999999999,14.680000000000001,15.559999999999999,15.8,16.2,16.080000000000002,15.6,14.919999999999998,14.52,14.2,13.959999999999999,13.719999999999999,13.52,12.72,11.559999999999999,10.120000000000001,8.24,6.279999999999999,4.5600000000000005,3.12,2.04,1.56,1.3199999999999998,1.2,1.56,2.4,3.4799999999999995,4.76,6.5200000000000005,8.0,9.08,10.040000000000001,10.879999999999999,11.24,11.48,11.64,11.76,11.8,11.8,11.8,11.8,11.879999999999999,11.959999999999999,12.08,12.24,12.440000000000001,12.6,12.76,12.88,13.0,13.080000000000002,13.16,13.2,13.280000000000001,13.36,13.440000000000001,13.48,13.559999999999999,13.6,13.6,13.6,13.6,13.6,13.559999999999999,13.52,13.48,13.440000000000001,13.36,13.319999999999999,13.24,13.12,12.919999999999998,12.68,12.36,11.879999999999999,11.2,10.28,9.0,7.4
10,1.0,0.9199999999999999,0.8400000000000001,0.76,0.6799999999999999,0.64,0.5599999999999999,0.52,0.44000000000000006,0.36,0.27999999999999997,0.2,0.12,0.08,0.04,-0.0,-0.0,-0.0,0.04,0.12,0.2,0.27999999999999997,0.36,0.44000000000000006,0.48,0.52,0.5599999999999999,0.6,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.64,0.8,1.08,1.3599999999999999,1.6800000000000002,1.92,2.12,2.2800000000000002,2.4,2.52,2.6399999999999997,2.7600000000000002,2.88,3.0,3.08,3.12,3.12,3.08,3.0,2.92,2.88,2.84,2.8,2.8,2.8,2.7600000000000002,2.7199999999999998,2.68,2.68,2.6399999999999997,2.68,2.7199999999999998,2.7600000000000002,2.8,2.88,2.92,2.96,3.04,3.08,3.16,3.28,3.44,3.6,3.8,3.96,4.0,3.3600000000000003,2.6399999999999997,1.8399999999999999,1.08,0.36,0.27999999999999997,0.24,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.8400000000000001,1.52,1.9600000000000002,2.44,3.04,2.96,2.84,3.0,3.12,3.2,3.3200000000000003,3.5200000000000005,3.56,3.6,3.6,3.4799999999999995,3.2399999999999998,3.04,2.68,2.2399999999999998,1.64,1.08,0.5599999999999999,0.2,-0.08,-0.16,-0.2,-0.2,0.04,0.32,0.6799999999999999,1.08,1.6,1.92,2.16,2.3600000000000003,2.52,2.56,2.56,2.6,2.6,2.6,2.6,2.6,2.56,2.56,2.56,2.56,2.56,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.56,2.52,2.48,2.44,2.44,2.44,2.44,2.44,2.4,2.2800000000000002,2.12,1.8399999999999999,1.44
10,2.04,2.04,2.04,2.0,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.92,1.8800000000000001,1.8,1.72,1.64,1.56,1.48,1.44,1.44,1.48,1.52,1.6,1.6800000000000002,1.72,1.72,1.72,1.6800000000000002,1.64,1.64,1.72,1.8,1.92,2.04,2.12,2.16,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2399999999999998,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.32,2.3600000000000003,2.3600000000000003,2.32,2.32,2.32,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2399999999999998,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2399999999999998,2.2800000000000002,2.32,2.3600000000000003,2.32,2.2,2.08,1.92,1.56,1.24,0.96,0.6799999999999999,0.4,0.32,0.27999999999999997,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24,0.24,0.24,0.27999999999999997,0.27999999999999997,0.32,0.27999999999999997,0.27999999999999997,0.48,0.6799999999999999,0.8800000000000001,1.2,1.48,1.52,1.56,1.56,1.52,1.44,1.44,1.44,1.48,1.52,1.6,1.6,1.6,1.6,1.6,1.56,1.48,1.3199999999999998,1.16,0.96,0.8,0.72,0.8400000000000001,1.0,1.2,1.4,1.52,1.52,1.48,1.44,1.44,1.44,1.44,1.48,1.48,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.44,1.44,1.44,1.44,1.4,1.4,1.4,1.4,1.4,1.44,1.48,1.52,1.56,1.56,1.56,1.52,1.52,1.52,1.56,1.56,1.56,1.56,1.56,1.56,1.56
10,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.08,1.1199999999999999,1.16,1.24,1.2,1.1199999999999999,1.04,0.9199999999999999,0.76,0.64,0.5599999999999999,0.6799999999999999,0.8800000000000001,1.1199999999999999,1.44,1.7600000000000002,1.8800000000000001,1.9600000000000002,2.04,2.08,2.16,2.2399999999999998,2.4,2.52,2.7199999999999998,2.88,3.04,3.12,3.2399999999999998,3.28,3.3200000000000003,3.3200000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.4,3.4,3.44,3.44,3.4799999999999995,3.4799999999999995,3.5200000000000005,3.4799999999999995,3.5200000000000005,3.4799999999999995,3.4799999999999995,3.44,3.4799999999999995,3.44,3.4799999999999995,3.5200000000000005,3.5200000000000005,3.4799999999999995,3.4799999999999995,3.44,3.4,3.4,3.44,3.44,3.44,3.4799999999999995,3.5200000000000005,3.5200000000000005,3.56,3.3200000000000003,3.04,2.6,2.16,1.64,1.3599999999999999,1.08,0.96,0.8400000000000001,0.8,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8,0.8,0.8,0.8,0.8,0.72,0.52,0.6799999999999999,0.64,0.72,0.9199999999999999,1.24,1.2,1.3599999999999999,1.4,1.3599999999999999,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.3599999999999999,1.4,1.4,1.44,1.44,1.48,1.48,1.44,1.3199999999999998,1.2,1.0,0.8400000000000001,0.76,0.8400000000000001,0.96,1.1199999999999999,1.28,1.4,1.4,1.4,1.4,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.28,1.28,1.3199999999999998,1.3199999999999998,1.28,1.28,1.28,1.24,1.24,1.24,1.28,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.3599999999999999,1.3599999999999999,1.3199999999999998,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.4,1.4,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.44
10,15.719999999999999,15.319999999999999,14.919999999999998,14.52,14.080000000000002,13.680000000000001,13.040000000000001,12.48,11.84,11.0,9.84,8.76,7.56,6.4,5.4799999999999995,4.88,4.5200000000000005,4.36,5.0,6.04,7.359999999999999,8.72,10.040000000000001,10.72,11.0,10.959999999999999,10.8,10.64,10.559999999999999,10.8,11.24,12.08,13.040000000000001,14.0,14.719999999999999,15.36,15.719999999999999,15.919999999999998,16.0,16.04,16.04,15.959999999999999,15.88,15.64,15.4,15.2,15.12,15.16,15.6,16.080000000000002,16.56,17.04,17.44,17.64,17.8,17.880000000000003,17.880000000000003,17.84,17.72,17.56,17.4,17.16,16.919999999999998,16.68,16.44,16.2,16.04,15.84,15.6,15.280000000000001,14.76,13.959999999999999,12.6,11.24,9.92,8.68,7.24,5.88,4.5200000000000005,3.2,2.08,1.44,1.3599999999999999,1.3199999999999998,1.3199999999999998,1.28,1.24,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.1199999999999999,1.08,1.04,1.24,3.04,4.8,6.8,8.72,10.92,11.559999999999999,12.16,12.4,12.559999999999999,12.08,11.52,11.559999999999999,11.76,12.16,12.68,13.24,13.2,13.080000000000002,12.8,12.08,10.92,9.16,6.92,4.5600000000000005,2.44,0.8,-0.08,1.48,3.4799999999999995,5.8,8.16,10.64,11.2,11.6,11.84,12.08,12.120000000000001,12.16,12.16,12.24,12.28,12.32,12.32,12.36,12.32,12.28,12.2,12.08,11.879999999999999,11.68,11.48,11.28,11.16,11.08,11.040000000000001,10.959999999999999,10.92,10.879999999999999,10.8,10.72,10.68,10.68,10.68,10.72,10.76,10.8,10.8,10.84,10.879999999999999,10.959999999999999,11.040000000000001,11.120000000000001,11.16,11.2,11.2,11.2,11.16,11.040000000000001,10.879999999999999,10.6,10.16,9.48
10,0.76,0.8,0.8,0.8,0.8,0.76,0.6799999999999999,0.6,0.52,0.44000000000000006,0.4,0.36,0.32,0.27999999999999997,0.24,0.2,0.2,0.2,0.24,0.27999999999999997,0.32,0.36,0.4,0.4,0.4,0.36,0.32,0.32,0.32,0.4,0.52,0.6,0.64,0.6799999999999999,0.64,0.6,0.6,0.6,0.6,0.5599999999999999,0.5599999999999999,0.52,0.52,0.5599999999999999,0.64,0.64,0.6799999999999999,0.6799999999999999,0.5599999999999999,0.44000000000000006,0.36,0.27999999999999997,0.2,0.2,0.2,0.2,0.24,0.27999999999999997,0.32,0.36,0.4,0.4,0.44000000000000006,0.48,0.52,0.5599999999999999,0.6,0.64,0.6799999999999999,0.76,0.8400000000000001,0.8800000000000001,0.8400000000000001,0.8,0.6799999999999999,0.52,0.32,0.12,-0.08,-0.24,-0.36,-0.36,-0.32,-0.27999999999999997,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.16,0.9199999999999999,2.7199999999999998,4.8,6.76,8.879999999999999,9.959999999999999,10.28,10.28,10.36,10.08,9.76,9.64,9.559999999999999,9.52,9.440000000000001,9.32,8.76,7.88,6.8,5.4799999999999995,4.2,3.04,2.12,1.4,0.96,0.6,0.44000000000000006,0.8400000000000001,2.2399999999999998,4.0,5.88,7.840000000000001,9.32,9.8,9.959999999999999,9.959999999999999,9.8,9.6,9.440000000000001,9.28,9.120000000000001,9.0,8.879999999999999,8.72,8.52,8.32,8.08,7.840000000000001,7.6,7.4,7.2,7.040000000000001,6.959999999999999,6.959999999999999,7.040000000000001,7.159999999999999,7.279999999999999,7.32,7.279999999999999,7.159999999999999,7.0,6.88,6.88,6.92,7.0,7.159999999999999,7.32,7.44,7.6,7.840000000000001,8.040000000000001,8.24,8.4,8.52,8.6,8.64,8.52,8.24,7.68,6.840000000000001,5.88,4.88
10,0.72,0.76,0.8,0.8,0.8,0.8,0.8,0.76,0.72,0.6799999999999999,0.64,0.6,0.6,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.52,0.52,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.64,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.64,0.6,0.64,0.64,0.64,0.64,0.64,0.64,0.6799999999999999,0.72,0.76,0.76,0.72,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.64,0.6,0.6,0.6,0.64,0.64,0.64,0.6799999999999999,0.6799999999999999,0.64,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.72,0.72,0.76,0.72,0.72,0.6799999999999999,0.6,0.44000000000000006,0.27999999999999997,0.12,-0.04,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.44000000000000006,-0.72,-1.1199999999999999,-1.44,-1.52,-1.3599999999999999,-1.2,-0.96,-0.76,-0.8,-0.8,-0.8,-0.76,-0.72,-0.6799999999999999,-0.64,-0.5599999999999999,-0.48,-0.4,-0.32,-0.2,-0.12,-0.12,-0.12,-0.12,-0.16,-0.2,-0.2,-0.27999999999999997,-0.32,-0.4,-0.44000000000000006,-0.52,-0.52,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.32,-0.32,-0.36,-0.32,-0.27999999999999997,-0.24,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.24,-0.27999999999999997,-0.27999999999999997,-0.24,-0.27999999999999997,-0.32,-0.32,-0.32,-0.32,-0.27999999999999997,-0.2,-0.12,-0.08,-0.04
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.96,0.9199999999999999,0.9199999999999999,0.8400000000000001,0.76,0.6799999999999999,0.64,0.64,0.6799999999999999,0.72,0.76,0.8,0.8,0.8,0.76,0.76,0.76,0.76,0.76,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.96,1.0,1.0,1.0,1.0,1.0,1.04,1.04,1.08,1.1199999999999999,1.16,1.16,1.2,1.2,1.2,1.16,1.16,1.16,1.16,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.16,1.16,1.16,1.16,1.2,1.2,1.16,1.16,1.16,1.16,1.16,1.2,1.2,1.16,1.1199999999999999,1.04,0.9199999999999999,0.72,0.52,0.27999999999999997,0.08,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.27999999999999997,-0.27999999999999997,-0.08,0.08,0.2,0.44000000000000006,0.6,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.52,0.48,0.44000000000000006,0.44000000000000006,0.48,0.52,0.5599999999999999,0.6,0.6,0.6,0.6,0.5599999999999999,0.52,0.44000000000000006,0.36,0.24,0.2,0.2,0.24,0.27999999999999997,0.4,0.48,0.48,0.52,0.5599999999999999,0.5599999999999999,0.52,0.52,0.48,0.48,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.4,0.44000000000000006,0.48,0.48,0.48,0.48,0.48,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.48,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.48,0.52,0.52,0.52,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.6,0.6,0.5599999999999999,0.5599999999999999,0.52,0.52,0.52,0.5599999999999999,0.5599999999999999,0.6,0.6,0.6,0.6,0.6,0.6
10,1.56,1.52,1.48,1.48,1.44,1.48,1.48,1.48,1.44,1.44,1.4,1.4,1.3599999999999999,1.3199999999999998,1.28,1.24,1.2,1.2,1.2,1.2,1.2,1.24,1.24,1.24,1.24,1.24,1.2,1.2,1.2,1.24,1.28,1.3199999999999998,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.44,1.48,1.48,1.52,1.56,1.56,1.56,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.6,1.56,1.48,1.28,1.0,0.72,0.44000000000000006,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.12,-0.32,-0.24,-0.16,-0.04,0.16,0.48,0.52,0.6,0.6,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.52,0.5599999999999999,0.64,0.6799999999999999,0.72,0.76,0.8,0.76,0.6799999999999999,0.6,0.48,0.36,0.27999999999999997,0.27999999999999997,0.32,0.36,0.48,0.6,0.6799999999999999,0.6799999999999999,0.72,0.72,0.72,0.6799999999999999,0.72,0.72,0.6799999999999999,0.6799999999999999,0.72,0.6799999999999999,0.6799999999999999,0.72,0.72,0.72,0.76,0.8,0.76,0.76,0.72,0.6799999999999999,0.64,0.64,0.64,0.6799999999999999,0.72,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.72,0.72,0.72,0.72,0.76,0.76,0.72,0.72,0.6799999999999999,0.6799999999999999,0.72,0.76,0.76,0.8400000000000001,0.8800000000000001,0.8800000000000001,0.9199999999999999
